Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
18749,4/17/23,1:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18750,4/17/23,1:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18751,4/17/23,1:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18752,4/17/23,1:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18753,4/17/23,1:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18754,4/17/23,1:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18755,4/17/23,1:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18756,4/17/23,1:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18757,4/17/23,1:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18758,4/17/23,1:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18759,4/17/23,1:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18760,4/17/23,1:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18761,4/17/23,1:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18762,4/17/23,1:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18763,4/17/23,1:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18764,4/17/23,1:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18765,4/17/23,1:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18766,4/17/23,1:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18767,4/17/23,1:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18768,4/17/23,1:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18769,4/17/23,1:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18770,4/17/23,1:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18771,4/17/23,1:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18772,4/17/23,1:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18773,4/17/23,1:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18774,4/17/23,1:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18775,4/17/23,1:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18776,4/17/23,1:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18777,4/17/23,1:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18778,4/17/23,1:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18779,4/17/23,1:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18780,4/17/23,1:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18781,4/17/23,2:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18782,4/17/23,2:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18783,4/17/23,2:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18784,4/17/23,2:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18785,4/17/23,2:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18786,4/17/23,2:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18787,4/17/23,2:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18788,4/17/23,2:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18789,4/17/23,2:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18790,4/17/23,2:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18791,4/17/23,2:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18792,4/17/23,2:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18793,4/17/23,2:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18794,4/17/23,2:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18795,4/17/23,2:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18796,4/17/23,2:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18797,4/17/23,2:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18798,4/17/23,2:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18799,4/17/23,2:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18800,4/17/23,2:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18801,4/17/23,2:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18802,4/17/23,2:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18803,4/17/23,2:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18804,4/17/23,2:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18805,4/17/23,2:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18806,4/17/23,2:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18807,4/17/23,2:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18808,4/17/23,2:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18809,4/17/23,2:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18810,4/17/23,2:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18811,4/17/23,2:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18812,4/17/23,2:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18813,4/17/23,2:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18814,4/17/23,2:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18815,4/17/23,2:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18816,4/17/23,2:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18817,4/17/23,2:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18818,4/17/23,2:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18819,4/17/23,2:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18820,4/17/23,2:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18821,4/17/23,2:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18822,4/17/23,2:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18823,4/17/23,2:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18824,4/17/23,2:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18825,4/17/23,2:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18826,4/17/23,2:45:00 PM,1,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18827,4/17/23,2:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18828,4/17/23,2:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18829,4/17/23,2:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18830,4/17/23,2:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18831,4/17/23,2:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18832,4/17/23,2:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18833,4/17/23,2:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18834,4/17/23,2:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18835,4/17/23,2:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18836,4/17/23,2:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18837,4/17/23,2:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18838,4/17/23,2:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18839,4/17/23,2:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18840,4/17/23,2:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18841,4/17/23,3:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18842,4/17/23,3:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18843,4/17/23,3:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18844,4/17/23,3:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18845,4/17/23,3:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18846,4/17/23,3:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18847,4/17/23,3:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18848,4/17/23,3:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18849,4/17/23,3:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18850,4/17/23,3:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18851,4/17/23,3:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18852,4/17/23,3:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18853,4/17/23,3:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18854,4/17/23,3:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18855,4/17/23,3:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18856,4/17/23,3:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18857,4/17/23,3:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18858,4/17/23,3:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18859,4/17/23,3:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18860,4/17/23,3:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18861,4/17/23,3:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18862,4/17/23,3:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18863,4/17/23,3:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18864,4/17/23,3:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18865,4/17/23,3:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18866,4/17/23,3:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18867,4/17/23,3:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18868,4/17/23,3:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18869,4/17/23,3:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18870,4/17/23,3:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18871,4/17/23,3:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18872,4/17/23,3:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18873,4/17/23,3:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18874,4/17/23,3:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18875,4/17/23,3:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18876,4/17/23,3:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18877,4/17/23,3:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18878,4/17/23,3:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18879,4/17/23,3:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18880,4/17/23,3:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18881,4/17/23,3:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18882,4/17/23,3:41:00 PM,1,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
18883,4/17/23,3:42:00 PM,1,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18884,4/17/23,3:43:00 PM,1,36,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18885,4/17/23,3:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18886,4/17/23,3:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18887,4/17/23,3:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18888,4/17/23,3:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18889,4/17/23,3:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18890,4/17/23,3:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18891,4/17/23,3:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18892,4/17/23,3:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18893,4/17/23,3:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18894,4/17/23,3:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18895,4/17/23,3:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18896,4/17/23,3:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18897,4/17/23,3:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18898,4/17/23,3:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18899,4/17/23,3:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18900,4/17/23,3:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18901,4/17/23,4:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18902,4/17/23,4:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18903,4/17/23,4:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18904,4/17/23,4:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18905,4/17/23,4:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18906,4/17/23,4:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18907,4/17/23,4:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18908,4/17/23,4:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18909,4/17/23,4:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18910,4/17/23,4:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18911,4/17/23,4:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18912,4/17/23,4:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18913,4/17/23,4:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18914,4/17/23,4:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18915,4/17/23,4:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18916,4/17/23,4:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18917,4/17/23,4:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18918,4/17/23,4:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18919,4/17/23,4:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18920,4/17/23,4:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18921,4/17/23,4:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18922,4/17/23,4:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18923,4/17/23,4:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18924,4/17/23,4:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18925,4/17/23,4:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18926,4/17/23,4:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18927,4/17/23,4:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18928,4/17/23,4:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18929,4/17/23,4:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18930,4/17/23,4:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18931,4/17/23,4:30:00 PM,1,7,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18932,4/17/23,4:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18933,4/17/23,4:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18934,4/17/23,4:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18935,4/17/23,4:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18936,4/17/23,4:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18937,4/17/23,4:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18938,4/17/23,4:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18939,4/17/23,4:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18940,4/17/23,4:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18941,4/17/23,4:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18942,4/17/23,4:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18943,4/17/23,4:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18944,4/17/23,4:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18945,4/17/23,4:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18946,4/17/23,4:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18947,4/17/23,4:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18948,4/17/23,4:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18949,4/17/23,4:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18950,4/17/23,4:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18951,4/17/23,4:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18952,4/17/23,4:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18953,4/17/23,4:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18954,4/17/23,4:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18955,4/17/23,4:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18956,4/17/23,4:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18957,4/17/23,4:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18958,4/17/23,4:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18959,4/17/23,4:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18960,4/17/23,4:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18961,4/17/23,5:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18962,4/17/23,5:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18963,4/17/23,5:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18964,4/17/23,5:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18965,4/17/23,5:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18966,4/17/23,5:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18967,4/17/23,5:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18968,4/17/23,5:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18969,4/17/23,5:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18970,4/17/23,5:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18971,4/17/23,5:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18972,4/17/23,5:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18973,4/17/23,5:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18974,4/17/23,5:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18975,4/17/23,5:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18976,4/17/23,5:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18977,4/17/23,5:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18978,4/17/23,5:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18979,4/17/23,5:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18980,4/17/23,5:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18981,4/17/23,5:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18982,4/17/23,5:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18983,4/17/23,5:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18984,4/17/23,5:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18985,4/17/23,5:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18986,4/17/23,5:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18987,4/17/23,5:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18988,4/17/23,5:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18989,4/17/23,5:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18990,4/17/23,5:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18991,4/17/23,5:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18992,4/17/23,5:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18993,4/17/23,5:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18994,4/17/23,5:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18995,4/17/23,5:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
18996,4/17/23,5:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
