Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
19692,7/27/23,7:41:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19693,7/27/23,7:42:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19694,7/27/23,7:43:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19695,7/27/23,7:44:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19696,7/27/23,7:45:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19697,7/27/23,7:46:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19698,7/27/23,7:47:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19699,7/27/23,7:48:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19700,7/27/23,7:49:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19701,7/27/23,7:50:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19702,7/27/23,7:51:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19703,7/27/23,7:52:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19704,7/27/23,7:53:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19705,7/27/23,7:54:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19706,7/27/23,7:55:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19707,7/27/23,7:56:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19708,7/27/23,7:57:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19709,7/27/23,7:58:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19710,7/27/23,7:59:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19711,7/27/23,8:00:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19712,7/27/23,8:01:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19713,7/27/23,8:02:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19714,7/27/23,8:03:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19715,7/27/23,8:04:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19716,7/27/23,8:05:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19717,7/27/23,8:06:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19718,7/27/23,8:07:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19719,7/27/23,8:08:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19720,7/27/23,8:09:00 AM,1,0,0,1.98,3.81E+00,2.96E+00,1.45E+00,0,ACTIVE
19721,7/27/23,8:10:00 AM,1,0,0,1.98,3.81E+00,1.59E+00,1.45E+00,0,ACTIVE
19722,7/27/23,8:11:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19723,7/27/23,8:12:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19724,7/27/23,8:13:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19725,7/27/23,8:14:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19726,7/27/23,8:15:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19727,7/27/23,8:16:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19728,7/27/23,8:17:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19729,7/27/23,8:18:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19730,7/27/23,8:19:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19731,7/27/23,8:20:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19732,7/27/23,8:21:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19733,7/27/23,8:22:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19734,7/27/23,8:23:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19735,7/27/23,8:24:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19736,7/27/23,8:25:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19737,7/27/23,8:26:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19738,7/27/23,8:27:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19739,7/27/23,8:28:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19740,7/27/23,8:29:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19741,7/27/23,8:30:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19742,7/27/23,8:31:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19743,7/27/23,8:32:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19744,7/27/23,8:33:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19745,7/27/23,8:34:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19746,7/27/23,8:35:00 AM,1,0,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
19747,7/27/23,8:36:00 AM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
19748,7/27/23,8:37:00 AM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
19749,7/27/23,8:38:00 AM,1,0,0,9.79,2.62E+00,7.93E-01,9.58E-01,0,ACTIVE
19750,7/27/23,8:39:00 AM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
19751,7/27/23,8:40:00 AM,1,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
19752,7/27/23,8:41:00 AM,1,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
19753,7/27/23,8:42:00 AM,1,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
19754,7/27/23,8:43:00 AM,1,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
19755,7/27/23,8:44:00 AM,1,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
19756,7/27/23,8:45:00 AM,1,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
19757,7/27/23,8:46:00 AM,1,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
19758,7/27/23,8:47:00 AM,1,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
19759,7/27/23,8:48:00 AM,1,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
19760,7/27/23,8:49:00 AM,1,0,0,0,3.36E+00,2.51E+00,2.19E+00,0,ACTIVE
19761,7/27/23,8:50:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19762,7/27/23,8:51:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19763,7/27/23,8:52:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19764,7/27/23,8:53:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19765,7/27/23,8:54:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19766,7/27/23,8:55:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19767,7/27/23,8:56:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19768,7/27/23,8:57:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19769,7/27/23,8:58:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19770,7/27/23,8:59:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19771,7/27/23,9:00:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19772,7/27/23,9:01:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19773,7/27/23,9:02:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19774,7/27/23,9:03:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19775,7/27/23,9:04:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19776,7/27/23,9:05:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19777,7/27/23,9:06:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19778,7/27/23,9:07:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19779,7/27/23,9:08:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19780,7/27/23,9:09:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19781,7/27/23,9:10:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19782,7/27/23,9:11:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19783,7/27/23,9:12:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19784,7/27/23,9:13:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19785,7/27/23,9:14:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19786,7/27/23,9:15:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19787,7/27/23,9:16:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19788,7/27/23,9:17:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19789,7/27/23,9:18:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19790,7/27/23,9:19:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19791,7/27/23,9:20:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19792,7/27/23,9:21:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19793,7/27/23,9:22:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19794,7/27/23,9:23:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19795,7/27/23,9:24:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19796,7/27/23,9:25:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19797,7/27/23,9:26:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19798,7/27/23,9:27:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19799,7/27/23,9:28:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19800,7/27/23,9:29:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19801,7/27/23,9:30:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19802,7/27/23,9:31:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19803,7/27/23,9:32:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19804,7/27/23,9:33:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19805,7/27/23,9:34:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19806,7/27/23,9:35:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19807,7/27/23,9:36:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19808,7/27/23,9:37:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19809,7/27/23,9:38:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19810,7/27/23,9:39:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19811,7/27/23,9:40:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19812,7/27/23,9:41:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19813,7/27/23,9:42:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19814,7/27/23,9:43:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19815,7/27/23,9:44:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19816,7/27/23,9:45:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19817,7/27/23,9:46:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19818,7/27/23,9:47:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19819,7/27/23,9:48:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19820,7/27/23,9:49:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19821,7/27/23,9:50:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19822,7/27/23,9:51:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19823,7/27/23,9:52:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19824,7/27/23,9:53:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19825,7/27/23,9:54:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19826,7/27/23,9:55:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19827,7/27/23,9:56:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19828,7/27/23,9:57:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19829,7/27/23,9:58:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19830,7/27/23,9:59:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19831,7/27/23,10:00:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19832,7/27/23,10:01:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19833,7/27/23,10:02:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19834,7/27/23,10:03:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19835,7/27/23,10:04:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19836,7/27/23,10:05:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19837,7/27/23,10:06:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19838,7/27/23,10:07:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19839,7/27/23,10:08:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19840,7/27/23,10:09:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19841,7/27/23,10:10:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19842,7/27/23,10:11:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19843,7/27/23,10:12:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19844,7/27/23,10:13:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19845,7/27/23,10:14:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19846,7/27/23,10:15:00 AM,1,0,0,1.52,3.36E+00,2.51E+00,1.04E+00,0,ACTIVE
19847,7/27/23,10:16:00 AM,1,0,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
19848,7/27/23,10:17:00 AM,1,0,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
19849,7/27/23,10:18:00 AM,1,0,0,3.82,4.06E+00,3.30E+00,2.31E+00,0,ACTIVE
19850,7/27/23,10:19:00 AM,1,0,0,4.43,4.72E+00,4.61E+00,3.31E+00,0,ACTIVE
19851,7/27/23,10:20:00 AM,1,0,0,4,4.54E+00,5.28E+00,3.31E+00,0,ACTIVE
19852,7/27/23,10:21:00 AM,1,0,0,4.56,5.17E+00,3.58E+00,3.12E+00,0,ACTIVE
19853,7/27/23,10:22:00 AM,1,0,0,4.56,5.17E+00,3.58E+00,3.12E+00,0,ACTIVE
19854,7/27/23,10:23:00 AM,1,0,0,3.48,3.59E+00,3.31E+00,2.49E+00,0,ACTIVE
19855,7/27/23,10:24:00 AM,1,0,0,19.57,2.71E+00,2.96E+00,1.92E+00,0,ACTIVE
19856,7/27/23,10:25:00 AM,1,0,0,4.15,4.63E+00,3.96E+00,2.71E+00,0,ACTIVE
19857,7/27/23,10:26:00 AM,1,0,0,4.15,3.41E+00,2.97E+00,2.71E+00,0,ACTIVE
19858,7/27/23,10:27:00 AM,1,0,0,4.15,4.63E+00,2.97E+00,2.71E+00,0,ACTIVE
19859,7/27/23,10:28:00 AM,1,0,0,3.5,3.97E+00,3.58E+00,2.90E+00,0,ACTIVE
19860,7/27/23,10:29:00 AM,1,0,0,3.94,4.92E+00,4.05E+00,3.10E+00,0,ACTIVE
19861,7/27/23,10:30:00 AM,1,0,0,2.95,4.94E+00,2.80E+00,2.27E+00,0,ACTIVE
19862,7/27/23,10:31:00 AM,1,0,0,4.15,4.63E+00,3.96E+00,2.71E+00,0,ACTIVE
19863,7/27/23,10:32:00 AM,1,0,0,3.95,5.41E+00,3.96E+00,2.90E+00,0,ACTIVE
19864,7/27/23,10:33:00 AM,1,0,0,3.95,5.41E+00,3.96E+00,2.90E+00,0,ACTIVE
19865,7/27/23,10:34:00 AM,1,0,0,3.44,4.37E+00,3.42E+00,2.69E+00,0,ACTIVE
19866,7/27/23,10:35:00 AM,1,0,0,4.15,4.63E+00,3.96E+00,2.71E+00,0,ACTIVE
19867,7/27/23,10:36:00 AM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
19868,7/27/23,10:37:00 AM,1,0,0,3.04,3.02E+00,2.67E+00,2.08E+00,0,ACTIVE
19869,7/27/23,10:38:00 AM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
19870,7/27/23,10:39:00 AM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
19871,7/27/23,10:40:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19872,7/27/23,10:41:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19873,7/27/23,10:42:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19874,7/27/23,10:43:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19875,7/27/23,10:44:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19876,7/27/23,10:45:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19877,7/27/23,10:46:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19878,7/27/23,10:47:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19879,7/27/23,10:48:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19880,7/27/23,10:49:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19881,7/27/23,10:50:00 AM,1,0,0,2.65,3.60E+00,2.03E+00,1.67E+00,0,ACTIVE
19882,7/27/23,10:51:00 AM,1,0,0,2.65,2.46E+00,2.03E+00,1.67E+00,0,ACTIVE
19883,7/27/23,10:52:00 AM,1,0,0,1.98,2.71E+00,1.59E+00,1.45E+00,0,ACTIVE
19884,7/27/23,10:53:00 AM,1,0,0,1.98,2.71E+00,1.59E+00,1.45E+00,0,ACTIVE
19885,7/27/23,10:54:00 AM,1,0,0,1.98,2.71E+00,1.59E+00,1.45E+00,0,ACTIVE
19886,7/27/23,10:55:00 AM,1,0,0,1.98,2.71E+00,1.59E+00,1.45E+00,0,ACTIVE
19887,7/27/23,10:56:00 AM,1,0,0,1.98,2.71E+00,1.59E+00,1.45E+00,0,ACTIVE
19888,7/27/23,10:57:00 AM,1,0,0,1.98,2.71E+00,1.59E+00,1.45E+00,0,ACTIVE
19889,7/27/23,10:58:00 AM,1,0,0,1.98,2.71E+00,1.59E+00,1.45E+00,0,ACTIVE
19890,7/27/23,10:59:00 AM,1,0,0,1.98,2.71E+00,1.59E+00,1.45E+00,0,ACTIVE
19891,7/27/23,11:00:00 AM,1,0,0,3.7,3.45E+00,2.64E+00,1.93E+00,0,ACTIVE
19892,7/27/23,11:01:00 AM,1,0,0,1.5,2.85E+00,1.98E+00,1.24E+00,0,ACTIVE
19893,7/27/23,11:02:00 AM,1,0,0,1.5,2.85E+00,1.98E+00,1.24E+00,0,ACTIVE
19894,7/27/23,11:03:00 AM,1,0,0,1.98,2.71E+00,2.96E+00,1.45E+00,0,ACTIVE
19895,7/27/23,11:04:00 AM,1,0,0,2.46,3.27E+00,3.55E+00,1.86E+00,0,ACTIVE
19896,7/27/23,11:05:00 AM,1,0,0,3.44,4.37E+00,3.42E+00,2.69E+00,0,ACTIVE
19897,7/27/23,11:06:00 AM,1,0,0,3.48,4.80E+00,3.31E+00,2.49E+00,0,ACTIVE
19898,7/27/23,11:07:00 AM,1,0,0,2.46,3.27E+00,2.18E+00,1.86E+00,0,ACTIVE
19899,7/27/23,11:08:00 AM,1,0,0,2.5,4.06E+00,3.30E+00,2.07E+00,0,ACTIVE
19900,7/27/23,11:09:00 AM,1,0,0,2.95,3.81E+00,2.80E+00,2.27E+00,0,ACTIVE
19901,7/27/23,11:10:00 AM,1,0,0,3.94,2.95E+00,3.38E+00,3.10E+00,0,ACTIVE
19902,7/27/23,11:11:00 AM,1,0,0,2.3,1.87E+00,2.80E+00,1.29E+00,0,ACTIVE
19903,7/27/23,11:12:00 AM,1,0,0,2,2.27E+00,2.64E+00,1.66E+00,0,ACTIVE
19904,7/27/23,11:13:00 AM,1,0,0,19.57,2.71E+00,2.96E+00,1.92E+00,0,ACTIVE
19905,7/27/23,11:14:00 AM,1,0,0,3.95,4.15E+00,3.17E+00,2.90E+00,0,ACTIVE
19906,7/27/23,11:15:00 AM,1,0,0,3.44,3.26E+00,3.42E+00,2.69E+00,0,ACTIVE
19907,7/27/23,11:16:00 AM,1,0,0,2.55,2.58E+00,3.31E+00,2.29E+00,0,ACTIVE
19908,7/27/23,11:17:00 AM,1,0,0,2.65,2.46E+00,2.03E+00,1.67E+00,0,ACTIVE
19909,7/27/23,11:18:00 AM,1,0,0,1.5,1.70E+00,1.98E+00,1.24E+00,0,ACTIVE
19910,7/27/23,11:19:00 AM,1,0,0,1.98,2.71E+00,2.96E+00,1.45E+00,0,ACTIVE
19911,7/27/23,11:20:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19912,7/27/23,11:21:00 AM,1,0,0,1.98,2.71E+00,2.96E+00,1.45E+00,0,ACTIVE
19913,7/27/23,11:22:00 AM,1,0,0,1.98,2.71E+00,2.96E+00,1.45E+00,0,ACTIVE
19914,7/27/23,11:23:00 AM,1,0,0,1.5,2.85E+00,1.98E+00,1.24E+00,0,ACTIVE
19915,7/27/23,11:24:00 AM,1,0,0,19.57,2.71E+00,2.96E+00,1.92E+00,0,ACTIVE
19916,7/27/23,11:25:00 AM,1,0,0,4.8,1.70E+00,1.98E+00,1.57E+00,0,ACTIVE
19917,7/27/23,11:26:00 AM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
19918,7/27/23,11:27:00 AM,1,0,0,1.5,1.70E+00,1.98E+00,1.24E+00,0,ACTIVE
19919,7/27/23,11:28:00 AM,1,0,0,4.8,2.85E+00,1.98E+00,1.57E+00,0,ACTIVE
19920,7/27/23,11:29:00 AM,1,0,0,3.04,3.02E+00,2.67E+00,2.08E+00,0,ACTIVE
19921,7/27/23,11:30:00 AM,1,0,0,3.04,3.02E+00,2.67E+00,2.08E+00,0,ACTIVE
19922,7/27/23,11:31:00 AM,1,0,0,2.55,3.59E+00,3.31E+00,2.29E+00,0,ACTIVE
19923,7/27/23,11:32:00 AM,1,0,0,3.48,3.59E+00,3.31E+00,2.49E+00,0,ACTIVE
19924,7/27/23,11:33:00 AM,1,0,0,3.44,4.37E+00,3.42E+00,2.69E+00,0,ACTIVE
19925,7/27/23,11:34:00 AM,1,0,0,2.55,3.59E+00,3.31E+00,2.29E+00,0,ACTIVE
19926,7/27/23,11:35:00 AM,1,0,0,2.95,3.81E+00,2.80E+00,2.27E+00,0,ACTIVE
19927,7/27/23,11:36:00 AM,1,0,0,2.95,3.81E+00,2.80E+00,2.27E+00,0,ACTIVE
19928,7/27/23,11:37:00 AM,1,0,0,2.95,3.81E+00,2.80E+00,2.27E+00,0,ACTIVE
19929,7/27/23,11:38:00 AM,1,0,0,1.98,1.57E+00,2.96E+00,1.45E+00,0,ACTIVE
19930,7/27/23,11:39:00 AM,1,0,0,2.46,2.13E+00,3.55E+00,1.86E+00,0,ACTIVE
19931,7/27/23,11:40:00 AM,1,0,0,3,3.41E+00,3.96E+00,2.48E+00,0,ACTIVE
