Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
15246,3/7/23,12:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15247,3/7/23,12:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15248,3/7/23,12:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15249,3/7/23,12:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15250,3/7/23,12:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15251,3/7/23,12:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15252,3/7/23,12:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15253,3/7/23,12:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15254,3/7/23,12:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15255,3/7/23,12:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15256,3/7/23,12:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15257,3/7/23,12:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15258,3/7/23,12:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15259,3/7/23,12:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15260,3/7/23,12:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15261,3/7/23,12:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15262,3/7/23,12:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15263,3/7/23,12:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15264,3/7/23,12:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15265,3/7/23,12:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15266,3/7/23,12:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15267,3/7/23,12:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15268,3/7/23,12:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15269,3/7/23,12:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15270,3/7/23,12:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15271,3/7/23,12:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15272,3/7/23,12:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15273,3/7/23,12:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15274,3/7/23,12:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15275,3/7/23,12:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15276,3/7/23,12:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15277,3/7/23,12:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15278,3/7/23,12:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15279,3/7/23,12:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15280,3/7/23,12:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15281,3/7/23,12:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15282,3/7/23,12:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15283,3/7/23,12:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15284,3/7/23,12:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15285,3/7/23,12:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15286,3/7/23,12:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15287,3/7/23,12:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15288,3/7/23,12:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15289,3/7/23,12:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15290,3/7/23,12:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15291,3/7/23,12:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15292,3/7/23,12:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15293,3/7/23,12:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15294,3/7/23,12:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15295,3/7/23,12:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15296,3/7/23,12:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15297,3/7/23,12:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15298,3/7/23,12:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15299,3/7/23,12:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15300,3/7/23,12:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15301,3/7/23,1:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15302,3/7/23,1:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15303,3/7/23,1:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15304,3/7/23,1:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15305,3/7/23,1:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15306,3/7/23,1:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15307,3/7/23,1:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15308,3/7/23,1:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15309,3/7/23,1:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15310,3/7/23,1:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15311,3/7/23,1:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15312,3/7/23,1:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15313,3/7/23,1:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15314,3/7/23,1:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15315,3/7/23,1:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15316,3/7/23,1:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15317,3/7/23,1:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15318,3/7/23,1:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15319,3/7/23,1:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15320,3/7/23,1:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15321,3/7/23,1:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15322,3/7/23,1:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15323,3/7/23,1:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15324,3/7/23,1:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15325,3/7/23,1:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15326,3/7/23,1:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15327,3/7/23,1:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15328,3/7/23,1:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15329,3/7/23,1:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15330,3/7/23,1:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15331,3/7/23,1:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15332,3/7/23,1:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15333,3/7/23,1:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15334,3/7/23,1:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15335,3/7/23,1:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15336,3/7/23,1:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15337,3/7/23,1:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15338,3/7/23,1:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15339,3/7/23,1:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15340,3/7/23,1:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15341,3/7/23,1:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15342,3/7/23,1:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15343,3/7/23,1:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15344,3/7/23,1:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15345,3/7/23,1:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15346,3/7/23,1:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15347,3/7/23,1:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15348,3/7/23,1:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15349,3/7/23,1:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15350,3/7/23,1:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15351,3/7/23,1:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15352,3/7/23,1:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15353,3/7/23,1:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15354,3/7/23,1:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15355,3/7/23,1:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15356,3/7/23,1:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15357,3/7/23,1:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15358,3/7/23,1:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15359,3/7/23,1:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15360,3/7/23,1:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15361,3/7/23,2:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15362,3/7/23,2:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15363,3/7/23,2:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15364,3/7/23,2:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15365,3/7/23,2:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15366,3/7/23,2:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15367,3/7/23,2:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15368,3/7/23,2:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15369,3/7/23,2:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15370,3/7/23,2:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15371,3/7/23,2:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15372,3/7/23,2:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15373,3/7/23,2:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15374,3/7/23,2:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15375,3/7/23,2:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15376,3/7/23,2:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15377,3/7/23,2:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15378,3/7/23,2:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15379,3/7/23,2:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15380,3/7/23,2:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15381,3/7/23,2:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15382,3/7/23,2:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15383,3/7/23,2:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15384,3/7/23,2:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15385,3/7/23,2:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15386,3/7/23,2:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15387,3/7/23,2:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15388,3/7/23,2:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15389,3/7/23,2:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15390,3/7/23,2:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15391,3/7/23,2:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15392,3/7/23,2:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15393,3/7/23,2:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15394,3/7/23,2:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15395,3/7/23,2:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15396,3/7/23,2:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15397,3/7/23,2:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15398,3/7/23,2:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15399,3/7/23,2:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15400,3/7/23,2:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15401,3/7/23,2:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15402,3/7/23,2:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15403,3/7/23,2:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15404,3/7/23,2:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15405,3/7/23,2:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15406,3/7/23,2:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15407,3/7/23,2:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15408,3/7/23,2:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15409,3/7/23,2:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15410,3/7/23,2:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15411,3/7/23,2:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15412,3/7/23,2:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15413,3/7/23,2:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15414,3/7/23,2:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15415,3/7/23,2:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15416,3/7/23,2:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15417,3/7/23,2:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15418,3/7/23,2:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15419,3/7/23,2:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15420,3/7/23,2:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15421,3/7/23,3:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15422,3/7/23,3:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15423,3/7/23,3:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15424,3/7/23,3:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15425,3/7/23,3:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15426,3/7/23,3:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15427,3/7/23,3:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15428,3/7/23,3:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15429,3/7/23,3:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15430,3/7/23,3:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15431,3/7/23,3:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15432,3/7/23,3:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15433,3/7/23,3:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15434,3/7/23,3:13:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15435,3/7/23,3:14:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15436,3/7/23,3:15:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15437,3/7/23,3:16:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15438,3/7/23,3:17:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15439,3/7/23,3:18:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15440,3/7/23,3:19:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15441,3/7/23,3:20:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15442,3/7/23,3:21:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15443,3/7/23,3:22:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15444,3/7/23,3:23:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15445,3/7/23,3:24:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15446,3/7/23,3:25:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15447,3/7/23,3:26:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15448,3/7/23,3:27:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15449,3/7/23,3:28:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15450,3/7/23,3:29:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15451,3/7/23,3:30:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15452,3/7/23,3:31:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15453,3/7/23,3:32:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15454,3/7/23,3:33:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15455,3/7/23,3:34:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15456,3/7/23,3:35:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15457,3/7/23,3:36:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15458,3/7/23,3:37:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15459,3/7/23,3:38:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15460,3/7/23,3:39:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15461,3/7/23,3:40:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15462,3/7/23,3:41:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15463,3/7/23,3:42:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15464,3/7/23,3:43:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15465,3/7/23,3:44:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15466,3/7/23,3:45:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15467,3/7/23,3:46:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15468,3/7/23,3:47:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15469,3/7/23,3:48:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15470,3/7/23,3:49:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15471,3/7/23,3:50:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15472,3/7/23,3:51:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15473,3/7/23,3:52:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15474,3/7/23,3:53:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15475,3/7/23,3:54:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15476,3/7/23,3:55:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15477,3/7/23,3:56:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15478,3/7/23,3:57:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15479,3/7/23,3:58:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15480,3/7/23,3:59:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15481,3/7/23,4:00:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15482,3/7/23,4:01:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15483,3/7/23,4:02:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15484,3/7/23,4:03:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15485,3/7/23,4:04:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15486,3/7/23,4:05:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15487,3/7/23,4:06:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15488,3/7/23,4:07:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15489,3/7/23,4:08:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15490,3/7/23,4:09:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15491,3/7/23,4:10:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15492,3/7/23,4:11:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15493,3/7/23,4:12:00 AM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
