Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
11971,12/6/23,2:30:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11972,12/6/23,2:31:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11973,12/6/23,2:32:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11974,12/6/23,2:33:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11975,12/6/23,2:34:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11976,12/6/23,2:35:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11977,12/6/23,2:36:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11978,12/6/23,2:37:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11979,12/6/23,2:38:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11980,12/6/23,2:39:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11981,12/6/23,2:40:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11982,12/6/23,2:41:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11983,12/6/23,2:42:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11984,12/6/23,2:43:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11985,12/6/23,2:44:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11986,12/6/23,2:45:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11987,12/6/23,2:46:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11988,12/6/23,2:47:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11989,12/6/23,2:48:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11990,12/6/23,2:49:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11991,12/6/23,2:50:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11992,12/6/23,2:51:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11993,12/6/23,2:52:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11994,12/6/23,2:53:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11995,12/6/23,2:54:00 PM,1,0,0,0.5,1.71E+00,6.90E-01,4.27E-01,0,ACTIVE
11996,12/6/23,2:55:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11997,12/6/23,2:56:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11998,12/6/23,2:57:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
11999,12/6/23,2:58:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
12000,12/6/23,2:59:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12001,12/6/23,3:00:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12002,12/6/23,3:01:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12003,12/6/23,3:02:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12004,12/6/23,3:03:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12005,12/6/23,3:04:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12006,12/6/23,3:05:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12007,12/6/23,3:06:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
12008,12/6/23,3:07:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
12009,12/6/23,3:08:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
12010,12/6/23,3:09:00 PM,1,0,0,0.5,1.71E+00,6.90E-01,4.27E-01,0,ACTIVE
12011,12/6/23,3:10:00 PM,1,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,ACTIVE
12012,12/6/23,3:11:00 PM,1,0,0,0.43,1.39E+00,5.18E-01,1.54E-01,0,ACTIVE
12013,12/6/23,3:12:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
12014,12/6/23,3:13:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
12015,12/6/23,3:14:00 PM,1,0,0,0.69,2.34E+00,8.24E-01,3.09E-01,0,ACTIVE
12016,12/6/23,3:15:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
12017,12/6/23,3:16:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
12018,12/6/23,3:17:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
12019,12/6/23,3:18:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
12020,12/6/23,3:19:00 PM,1,0,0,0.5,1.71E+00,6.90E-01,4.27E-01,0,ACTIVE
12021,12/6/23,3:20:00 PM,1,0,0,0.5,5.09E-01,6.90E-01,4.27E-01,0,ACTIVE
12022,12/6/23,3:21:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12023,12/6/23,3:22:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12024,12/6/23,3:23:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12025,12/6/23,3:24:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12026,12/6/23,3:25:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12027,12/6/23,3:26:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12028,12/6/23,3:27:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12029,12/6/23,3:28:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12030,12/6/23,3:29:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12031,12/6/23,3:30:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12032,12/6/23,3:31:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12033,12/6/23,3:32:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12034,12/6/23,3:33:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12035,12/6/23,3:34:00 PM,1,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,ACTIVE
12036,12/6/23,3:35:00 PM,1,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,ACTIVE
12037,12/6/23,3:36:00 PM,1,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,ACTIVE
12038,12/6/23,3:37:00 PM,1,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,ACTIVE
12039,12/6/23,3:38:00 PM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
12040,12/6/23,3:39:00 PM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
12041,12/6/23,3:40:00 PM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
12042,12/6/23,3:41:00 PM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
12043,12/6/23,3:42:00 PM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
12044,12/6/23,3:43:00 PM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
12045,12/6/23,3:44:00 PM,1,0,0,0,6.45E-01,5.41E-02,0.00E+00,0,ACTIVE
12046,12/6/23,3:45:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12047,12/6/23,3:46:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12048,12/6/23,3:47:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12049,12/6/23,3:48:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12050,12/6/23,3:49:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12051,12/6/23,3:50:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12052,12/6/23,3:51:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12053,12/6/23,3:52:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12054,12/6/23,3:53:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12055,12/6/23,3:54:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12056,12/6/23,3:55:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12057,12/6/23,3:56:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12058,12/6/23,3:57:00 PM,1,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
12059,12/6/23,3:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12060,12/6/23,3:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12061,12/6/23,4:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12062,12/6/23,4:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12063,12/6/23,4:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12064,12/6/23,4:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12065,12/6/23,4:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12066,12/6/23,4:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12067,12/6/23,4:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12068,12/6/23,4:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12069,12/6/23,4:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12070,12/6/23,4:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12071,12/6/23,4:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12072,12/6/23,4:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12073,12/6/23,4:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12074,12/6/23,4:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12075,12/6/23,4:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12076,12/6/23,4:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12077,12/6/23,4:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12078,12/6/23,4:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12079,12/6/23,4:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12080,12/6/23,4:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12081,12/6/23,4:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12082,12/6/23,4:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12083,12/6/23,4:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12084,12/6/23,4:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12085,12/6/23,4:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12086,12/6/23,4:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12087,12/6/23,4:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12088,12/6/23,4:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12089,12/6/23,4:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12090,12/6/23,4:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12091,12/6/23,4:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12092,12/6/23,4:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12093,12/6/23,4:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12094,12/6/23,4:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12095,12/6/23,4:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12096,12/6/23,4:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12097,12/6/23,4:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12098,12/6/23,4:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12099,12/6/23,4:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12100,12/6/23,4:39:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12101,12/6/23,4:40:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12102,12/6/23,4:41:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12103,12/6/23,4:42:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12104,12/6/23,4:43:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12105,12/6/23,4:44:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12106,12/6/23,4:45:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12107,12/6/23,4:46:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12108,12/6/23,4:47:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12109,12/6/23,4:48:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12110,12/6/23,4:49:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12111,12/6/23,4:50:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12112,12/6/23,4:51:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12113,12/6/23,4:52:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12114,12/6/23,4:53:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12115,12/6/23,4:54:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12116,12/6/23,4:55:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12117,12/6/23,4:56:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12118,12/6/23,4:57:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12119,12/6/23,4:58:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12120,12/6/23,4:59:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12121,12/6/23,5:00:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12122,12/6/23,5:01:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12123,12/6/23,5:02:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12124,12/6/23,5:03:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12125,12/6/23,5:04:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12126,12/6/23,5:05:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12127,12/6/23,5:06:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12128,12/6/23,5:07:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12129,12/6/23,5:08:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12130,12/6/23,5:09:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12131,12/6/23,5:10:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12132,12/6/23,5:11:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12133,12/6/23,5:12:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12134,12/6/23,5:13:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12135,12/6/23,5:14:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12136,12/6/23,5:15:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12137,12/6/23,5:16:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12138,12/6/23,5:17:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12139,12/6/23,5:18:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12140,12/6/23,5:19:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12141,12/6/23,5:20:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12142,12/6/23,5:21:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12143,12/6/23,5:22:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12144,12/6/23,5:23:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12145,12/6/23,5:24:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12146,12/6/23,5:25:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12147,12/6/23,5:26:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12148,12/6/23,5:27:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12149,12/6/23,5:28:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12150,12/6/23,5:29:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12151,12/6/23,5:30:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12152,12/6/23,5:31:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12153,12/6/23,5:32:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12154,12/6/23,5:33:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12155,12/6/23,5:34:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12156,12/6/23,5:35:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12157,12/6/23,5:36:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12158,12/6/23,5:37:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12159,12/6/23,5:38:00 PM,1,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
12160,12/6/23,5:39:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12161,12/6/23,5:40:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12162,12/6/23,5:41:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12163,12/6/23,5:42:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12164,12/6/23,5:43:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12165,12/6/23,5:44:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12166,12/6/23,5:45:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12167,12/6/23,5:46:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12168,12/6/23,5:47:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12169,12/6/23,5:48:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12170,12/6/23,5:49:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12171,12/6/23,5:50:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12172,12/6/23,5:51:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12173,12/6/23,5:52:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12174,12/6/23,5:53:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12175,12/6/23,5:54:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12176,12/6/23,5:55:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12177,12/6/23,5:56:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12178,12/6/23,5:57:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12179,12/6/23,5:58:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12180,12/6/23,5:59:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12181,12/6/23,6:00:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12182,12/6/23,6:01:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12183,12/6/23,6:02:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12184,12/6/23,6:03:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12185,12/6/23,6:04:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12186,12/6/23,6:05:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12187,12/6/23,6:06:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12188,12/6/23,6:07:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12189,12/6/23,6:08:00 PM,1,0,0,0,6.93E-01,2.59E-01,0.00E+00,0,ACTIVE
12190,12/6/23,6:09:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12191,12/6/23,6:10:00 PM,1,0,0,0.22,6.93E-01,2.59E-01,7.70E-02,0,ACTIVE
12192,12/6/23,6:11:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
12193,12/6/23,6:12:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
12194,12/6/23,6:13:00 PM,1,0,0,0,1.02E+00,1.38E+00,1.48E+00,0,ACTIVE
12195,12/6/23,6:14:00 PM,1,0,0,0,1.02E+00,1.38E+00,1.48E+00,0,ACTIVE
12196,12/6/23,6:15:00 PM,1,0,0,0,1.02E+00,1.38E+00,1.48E+00,0,ACTIVE
12197,12/6/23,6:16:00 PM,1,12,0,0,1.02E+00,1.38E+00,1.48E+00,0,ACTIVE
12198,12/6/23,6:17:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12199,12/6/23,6:18:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12200,12/6/23,6:19:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12201,12/6/23,6:20:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12202,12/6/23,6:21:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12203,12/6/23,6:22:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12204,12/6/23,6:23:00 PM,1,0,0,1.23,1.39E+00,5.18E-01,6.64E-01,0,ACTIVE
12205,12/6/23,6:24:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12206,12/6/23,6:25:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12207,12/6/23,6:26:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12208,12/6/23,6:27:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12209,12/6/23,6:28:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12210,12/6/23,6:29:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12211,12/6/23,6:30:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12212,12/6/23,6:31:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12213,12/6/23,6:32:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12214,12/6/23,6:33:00 PM,1,4,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
12215,12/6/23,6:34:00 PM,1,0,0,9.79,1.19E+00,8.24E-01,9.93E-01,0,ACTIVE
