Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
17378,10/16/23,4:37:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17379,10/16/23,4:38:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17380,10/16/23,4:39:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17381,10/16/23,4:40:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17382,10/16/23,4:41:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17383,10/16/23,4:42:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17384,10/16/23,4:43:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17385,10/16/23,4:44:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17386,10/16/23,4:45:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17387,10/16/23,4:46:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17388,10/16/23,4:47:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17389,10/16/23,4:48:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17390,10/16/23,4:49:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17391,10/16/23,4:50:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17392,10/16/23,4:51:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17393,10/16/23,4:52:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17394,10/16/23,4:53:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17395,10/16/23,4:54:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17396,10/16/23,4:55:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17397,10/16/23,4:56:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17398,10/16/23,4:57:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17399,10/16/23,4:58:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17400,10/16/23,4:59:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17401,10/16/23,5:00:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17402,10/16/23,5:01:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17403,10/16/23,5:02:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17404,10/16/23,5:03:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17405,10/16/23,5:04:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17406,10/16/23,5:05:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17407,10/16/23,5:06:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17408,10/16/23,5:07:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17409,10/16/23,5:08:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17410,10/16/23,5:09:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17411,10/16/23,5:10:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17412,10/16/23,5:11:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17413,10/16/23,5:12:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17414,10/16/23,5:13:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17415,10/16/23,5:14:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17416,10/16/23,5:15:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17417,10/16/23,5:16:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17418,10/16/23,5:17:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17419,10/16/23,5:18:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17420,10/16/23,5:19:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17421,10/16/23,5:20:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17422,10/16/23,5:21:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17423,10/16/23,5:22:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17424,10/16/23,5:23:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17425,10/16/23,5:24:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17426,10/16/23,5:25:00 PM,1,0,0,1.52,2.10E+00,2.51E+00,1.04E+00,0,ACTIVE
17427,10/16/23,5:26:00 PM,1,0,0,2.47,3.05E+00,1.40E+00,1.28E+00,0,ACTIVE
17428,10/16/23,5:27:00 PM,1,0,0,19.57,2.71E+00,2.96E+00,1.92E+00,0,ACTIVE
17429,10/16/23,5:28:00 PM,1,0,0,9.85,4.19E+00,2.67E+00,2.52E+00,0,ACTIVE
17430,10/16/23,5:29:00 PM,1,0,0,19.71,9.48E+00,6.74E+00,5.04E+00,0,ACTIVE
17431,10/16/23,5:30:00 PM,1,0,0,29.94,2.24E+01,1.48E+01,1.07E+01,0,ACTIVE
17432,10/16/23,5:31:00 PM,1,0,0,83.68,6.02E+01,4.13E+01,2.92E+01,0,ACTIVE
17433,10/16/23,5:32:00 PM,1,0,0,309.01,2.77E+02,2.00E+02,1.39E+02,0,ACTIVE
17434,10/16/23,5:33:00 PM,1,0,0,683.62,6.54E+02,4.95E+02,3.34E+02,0,ACTIVE
17435,10/16/23,5:34:00 PM,1,0,0,889.77,8.39E+02,6.63E+02,4.28E+02,0,ACTIVE
17436,10/16/23,5:35:00 PM,1,0,0,850.2,7.35E+02,5.98E+02,3.74E+02,0,ACTIVE
17437,10/16/23,5:36:00 PM,1,0,0,630.29,4.74E+02,3.79E+02,2.42E+02,0,ACTIVE
17438,10/16/23,5:37:00 PM,1,0,0,318.66,1.88E+02,1.46E+02,9.78E+01,0,ACTIVE
17439,10/16/23,5:38:00 PM,1,0,0,162.26,3.60E+01,2.59E+01,1.97E+01,0,ACTIVE
17440,10/16/23,5:39:00 PM,1,0,0,24.11,1.23E+01,8.70E+00,6.61E+00,0,ACTIVE
17441,10/16/23,5:40:00 PM,1,0,0,37.74,1.06E+01,1.08E+01,6.34E+00,0,ACTIVE
17442,10/16/23,5:41:00 PM,1,0,0,0,3.60E+00,5.00E+00,2.33E+00,0,ACTIVE
17443,10/16/23,5:42:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17444,10/16/23,5:43:00 PM,1,0,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
17445,10/16/23,5:44:00 PM,1,0,0,0,1.91E+00,7.81E+00,3.66E+00,0,ACTIVE
17446,10/16/23,5:45:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17447,10/16/23,5:46:00 PM,1,0,0,0,2.29E+00,1.32E+00,1.43E+00,0,ACTIVE
17448,10/16/23,5:47:00 PM,1,0,0,0,2.10E+00,2.51E+00,2.19E+00,0,ACTIVE
17449,10/16/23,5:48:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
17450,10/16/23,5:49:00 PM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
17451,10/16/23,5:50:00 PM,1,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
17452,10/16/23,5:51:00 PM,1,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
17453,10/16/23,5:52:00 PM,1,0,0,0.5,1.80E+00,6.60E-01,4.14E-01,0,ACTIVE
17454,10/16/23,5:53:00 PM,1,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
17455,10/16/23,5:54:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
17456,10/16/23,5:55:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
17457,10/16/23,5:56:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
17458,10/16/23,5:57:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
17459,10/16/23,5:58:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
17460,10/16/23,5:59:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
17461,10/16/23,6:00:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
17462,10/16/23,6:01:00 PM,1,0,0,0,1.01E+01,7.54E+00,6.57E+00,0,ACTIVE
17463,10/16/23,6:02:00 PM,1,0,0,0,1.57E+01,1.08E+01,7.48E+00,0,ACTIVE
17464,10/16/23,6:03:00 PM,1,0,0,0,1.60E+01,9.45E+00,7.00E+00,0,ACTIVE
17465,10/16/23,6:04:00 PM,1,0,0,0,1.60E+01,9.45E+00,7.00E+00,0,ACTIVE
17466,10/16/23,6:05:00 PM,1,0,0,0,1.60E+01,9.45E+00,7.00E+00,0,ACTIVE
17467,10/16/23,6:06:00 PM,1,0,0,0,1.60E+01,9.45E+00,7.00E+00,0,ACTIVE
17468,10/16/23,6:07:00 PM,1,0,0,0,1.60E+01,9.45E+00,7.00E+00,0,ACTIVE
17469,10/16/23,6:08:00 PM,1,0,0,0,1.60E+01,9.45E+00,9.17E+00,0,ACTIVE
17470,10/16/23,6:09:00 PM,1,0,0,0,1.60E+01,9.45E+00,9.17E+00,0,ACTIVE
17471,10/16/23,6:10:00 PM,1,0,0,0,1.60E+01,9.45E+00,9.17E+00,0,ACTIVE
17472,10/16/23,6:11:00 PM,1,0,0,0,1.65E+01,8.33E+00,8.42E+00,0,ACTIVE
17473,10/16/23,6:12:00 PM,1,0,0,0,1.65E+01,8.33E+00,8.42E+00,0,ACTIVE
17474,10/16/23,6:13:00 PM,1,0,0,0,1.65E+01,8.33E+00,8.42E+00,0,ACTIVE
17475,10/16/23,6:14:00 PM,1,0,0,0,1.65E+01,8.33E+00,8.42E+00,0,ACTIVE
17476,10/16/23,6:15:00 PM,1,0,0,0,1.49E+01,8.33E+00,8.42E+00,0,ACTIVE
17477,10/16/23,6:16:00 PM,1,0,0,0,1.49E+01,8.33E+00,8.42E+00,0,ACTIVE
17478,10/16/23,6:17:00 PM,1,0,0,0,1.49E+01,8.33E+00,8.42E+00,0,ACTIVE
17479,10/16/23,6:18:00 PM,1,0,0,0,1.49E+01,8.33E+00,8.42E+00,0,ACTIVE
17480,10/16/23,6:19:00 PM,1,0,0,0,1.49E+01,1.24E+01,8.42E+00,0,ACTIVE
17481,10/16/23,6:20:00 PM,1,0,0,0,1.49E+01,1.24E+01,8.42E+00,0,ACTIVE
17482,10/16/23,6:21:00 PM,1,0,0,0,1.53E+01,1.04E+01,7.74E+00,0,ACTIVE
17483,10/16/23,6:22:00 PM,1,0,0,0,1.53E+01,1.04E+01,7.74E+00,0,ACTIVE
17484,10/16/23,6:23:00 PM,1,0,0,0,1.53E+01,1.04E+01,7.74E+00,0,ACTIVE
17485,10/16/23,6:24:00 PM,1,0,0,0,1.53E+01,1.04E+01,7.74E+00,0,ACTIVE
17486,10/16/23,6:25:00 PM,1,0,0,0,1.53E+01,1.04E+01,7.74E+00,0,ACTIVE
17487,10/16/23,6:26:00 PM,1,0,0,0,1.53E+01,1.04E+01,7.74E+00,0,ACTIVE
17488,10/16/23,6:27:00 PM,1,0,0,0,1.53E+01,1.04E+01,7.74E+00,0,ACTIVE
17489,10/16/23,6:28:00 PM,1,0,0,0,1.53E+01,1.04E+01,7.74E+00,0,ACTIVE
17490,10/16/23,6:29:00 PM,1,0,0,0,1.53E+01,1.04E+01,7.74E+00,0,ACTIVE
17491,10/16/23,6:30:00 PM,1,0,0,0,1.53E+01,1.04E+01,7.74E+00,0,ACTIVE
17492,10/16/23,6:31:00 PM,1,0,0,0,1.57E+01,8.89E+00,7.13E+00,0,ACTIVE
17493,10/16/23,6:32:00 PM,1,0,0,0,1.57E+01,8.89E+00,7.13E+00,0,ACTIVE
17494,10/16/23,6:33:00 PM,1,0,0,0,1.57E+01,8.89E+00,7.13E+00,0,ACTIVE
17495,10/16/23,6:34:00 PM,1,0,0,0,1.57E+01,8.89E+00,7.13E+00,0,ACTIVE
17496,10/16/23,6:35:00 PM,1,0,0,0,1.42E+01,8.89E+00,7.13E+00,0,ACTIVE
17497,10/16/23,6:36:00 PM,1,0,0,0,1.46E+01,1.24E+01,6.58E+00,0,ACTIVE
17498,10/16/23,6:37:00 PM,1,0,0,0,1.42E+01,8.89E+00,7.13E+00,0,ACTIVE
17499,10/16/23,6:38:00 PM,1,0,0,0,1.42E+01,8.89E+00,7.13E+00,0,ACTIVE
17500,10/16/23,6:39:00 PM,1,0,0,0,1.42E+01,8.89E+00,7.13E+00,0,ACTIVE
17501,10/16/23,6:40:00 PM,1,0,0,0,1.42E+01,8.89E+00,7.13E+00,0,ACTIVE
17502,10/16/23,6:41:00 PM,1,0,0,0,1.42E+01,8.89E+00,7.13E+00,0,ACTIVE
17503,10/16/23,6:42:00 PM,1,0,0,0,1.42E+01,8.89E+00,7.13E+00,0,ACTIVE
17504,10/16/23,6:43:00 PM,1,0,0,0,1.42E+01,8.89E+00,7.13E+00,0,ACTIVE
17505,10/16/23,6:44:00 PM,1,0,0,0,1.57E+01,8.89E+00,7.13E+00,0,ACTIVE
17506,10/16/23,6:45:00 PM,1,0,0,0,1.42E+01,8.89E+00,7.13E+00,0,ACTIVE
17507,10/16/23,6:46:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17508,10/16/23,6:47:00 PM,1,0,0,0,1.34E+01,1.01E+01,8.76E+00,0,ACTIVE
17509,10/16/23,6:48:00 PM,1,0,0,0,1.23E+01,8.37E+00,7.83E+00,0,ACTIVE
17510,10/16/23,6:49:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17511,10/16/23,6:50:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17512,10/16/23,6:51:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17513,10/16/23,6:52:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17514,10/16/23,6:53:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17515,10/16/23,6:54:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17516,10/16/23,6:55:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17517,10/16/23,6:56:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17518,10/16/23,6:57:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17519,10/16/23,6:58:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17520,10/16/23,6:59:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17521,10/16/23,7:00:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17522,10/16/23,7:01:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17523,10/16/23,7:02:00 PM,1,0,0,0,1.46E+01,1.24E+01,6.58E+00,0,ACTIVE
17524,10/16/23,7:03:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17525,10/16/23,7:04:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17526,10/16/23,7:05:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17527,10/16/23,7:06:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17528,10/16/23,7:07:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17529,10/16/23,7:08:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17530,10/16/23,7:09:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17531,10/16/23,7:10:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17532,10/16/23,7:11:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17533,10/16/23,7:12:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17534,10/16/23,7:13:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17535,10/16/23,7:14:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17536,10/16/23,7:15:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17537,10/16/23,7:16:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17538,10/16/23,7:17:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17539,10/16/23,7:18:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17540,10/16/23,7:19:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17541,10/16/23,7:20:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17542,10/16/23,7:21:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17543,10/16/23,7:22:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17544,10/16/23,7:23:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17545,10/16/23,7:24:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17546,10/16/23,7:25:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17547,10/16/23,7:26:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17548,10/16/23,7:27:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17549,10/16/23,7:28:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17550,10/16/23,7:29:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17551,10/16/23,7:30:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17552,10/16/23,7:31:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17553,10/16/23,7:32:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17554,10/16/23,7:33:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17555,10/16/23,7:34:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17556,10/16/23,7:35:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17557,10/16/23,7:36:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17558,10/16/23,7:37:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17559,10/16/23,7:38:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17560,10/16/23,7:39:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17561,10/16/23,7:40:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17562,10/16/23,7:41:00 PM,1,0,0,0,1.34E+01,6.74E+00,6.07E+00,0,ACTIVE
17563,10/16/23,7:42:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17564,10/16/23,7:43:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17565,10/16/23,7:44:00 PM,1,0,0,0,1.34E+01,6.74E+00,6.07E+00,0,ACTIVE
17566,10/16/23,7:45:00 PM,1,0,0,0,1.50E+01,6.74E+00,6.07E+00,0,ACTIVE
17567,10/16/23,7:46:00 PM,1,0,0,0,1.50E+01,6.74E+00,6.07E+00,0,ACTIVE
17568,10/16/23,7:47:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17569,10/16/23,7:48:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17570,10/16/23,7:49:00 PM,1,0,0,0,1.27E+01,7.09E+00,7.02E+00,0,ACTIVE
17571,10/16/23,7:50:00 PM,1,0,0,0,1.08E+01,6.50E+00,5.16E+00,0,ACTIVE
17572,10/16/23,7:51:00 PM,1,0,0,0,1.08E+01,6.50E+00,5.16E+00,0,ACTIVE
17573,10/16/23,7:52:00 PM,1,0,0,0,1.23E+01,8.37E+00,7.83E+00,0,ACTIVE
17574,10/16/23,7:53:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17575,10/16/23,7:54:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17576,10/16/23,7:55:00 PM,1,0,0,0,1.27E+01,1.28E+01,7.02E+00,0,ACTIVE
17577,10/16/23,7:56:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17578,10/16/23,7:57:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17579,10/16/23,7:58:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17580,10/16/23,7:59:00 PM,1,0,0,0,1.38E+01,8.37E+00,7.83E+00,0,ACTIVE
17581,10/16/23,8:00:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17582,10/16/23,8:01:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17583,10/16/23,8:02:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17584,10/16/23,8:03:00 PM,1,0,0,0,1.38E+01,8.37E+00,7.83E+00,0,ACTIVE
17585,10/16/23,8:04:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17586,10/16/23,8:05:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17587,10/16/23,8:06:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17588,10/16/23,8:07:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17589,10/16/23,8:08:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17590,10/16/23,8:09:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17591,10/16/23,8:10:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17592,10/16/23,8:11:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17593,10/16/23,8:12:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17594,10/16/23,8:13:00 PM,1,0,0,0,1.50E+01,6.74E+00,6.07E+00,0,ACTIVE
17595,10/16/23,8:14:00 PM,1,0,0,0,1.50E+01,6.74E+00,6.07E+00,0,ACTIVE
17596,10/16/23,8:15:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17597,10/16/23,8:16:00 PM,1,0,0,0,1.34E+01,6.74E+00,6.07E+00,0,ACTIVE
17598,10/16/23,8:17:00 PM,1,0,0,0,1.34E+01,6.74E+00,6.07E+00,0,ACTIVE
17599,10/16/23,8:18:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17600,10/16/23,8:19:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17601,10/16/23,8:20:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17602,10/16/23,8:21:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17603,10/16/23,8:22:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17604,10/16/23,8:23:00 PM,1,0,0,0,1.34E+01,6.74E+00,6.07E+00,0,ACTIVE
17605,10/16/23,8:24:00 PM,1,0,0,0,1.50E+01,6.74E+00,6.07E+00,0,ACTIVE
17606,10/16/23,8:25:00 PM,1,0,0,0,1.50E+01,6.74E+00,6.07E+00,0,ACTIVE
17607,10/16/23,8:26:00 PM,1,0,0,0,1.50E+01,6.74E+00,6.07E+00,0,ACTIVE
17608,10/16/23,8:27:00 PM,1,0,0,0,1.46E+01,7.70E+00,6.58E+00,0,ACTIVE
17609,10/16/23,8:28:00 PM,1,0,0,0,1.50E+01,6.74E+00,6.07E+00,0,ACTIVE
17610,10/16/23,8:29:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17611,10/16/23,8:30:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17612,10/16/23,8:31:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17613,10/16/23,8:32:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17614,10/16/23,8:33:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17615,10/16/23,8:34:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17616,10/16/23,8:35:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17617,10/16/23,8:36:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17618,10/16/23,8:37:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17619,10/16/23,8:38:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17620,10/16/23,8:39:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17621,10/16/23,8:40:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17622,10/16/23,8:41:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
17623,10/16/23,8:42:00 PM,1,0,0,0,1.34E+01,1.01E+01,6.07E+00,0,ACTIVE
