Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
10078,5/20/24,7:57:00 AM,0,467,0,1172.16,2.32E+03,1.47E+03,1.00E+03,1,ACTIVE
10079,5/20/24,7:58:00 AM,0,18,0,342.07,5.20E+02,4.70E+02,1.38E+02,1,ACTIVE
10080,5/20/24,7:59:00 AM,0,144,0,354.34,5.61E+02,4.81E+02,1.41E+02,1,ACTIVE
10081,5/20/24,8:00:00 AM,0,40,0,361.32,5.53E+02,5.00E+02,1.53E+02,1,ACTIVE
10082,5/20/24,8:01:00 AM,0,201,0,540.53,9.58E+02,7.23E+02,2.68E+02,1,ACTIVE
10083,5/20/24,8:02:00 AM,0,38,0,512.98,8.67E+02,6.85E+02,2.36E+02,1,ACTIVE
10084,5/20/24,8:03:00 AM,0,21,0,522.11,9.16E+02,6.91E+02,2.58E+02,1,ACTIVE
10085,5/20/24,8:04:00 AM,0,385,0,2156.08,3.01E+03,2.96E+03,1.18E+03,1,ACTIVE
10086,5/20/24,8:05:00 AM,0,9,0,4811.12,6.58E+03,6.40E+03,2.47E+03,1,ACTIVE
10087,5/20/24,8:06:00 AM,0,46,0,4909.99,6.24E+03,7.14E+03,2.94E+03,1,ACTIVE
10088,5/20/24,8:07:00 AM,0,91,0,1256.59,1.51E+03,2.04E+03,1.17E+03,1,ACTIVE
10089,5/20/24,8:08:00 AM,0,88,0,757.83,8.64E+02,1.30E+03,6.88E+02,1,ACTIVE
10090,5/20/24,8:09:00 AM,0,42,0,417.77,5.24E+02,6.86E+02,3.57E+02,1,ACTIVE
10091,5/20/24,8:10:00 AM,0,188,0,4943.39,6.56E+03,7.36E+03,4.58E+03,1,ACTIVE
10092,5/20/24,8:11:00 AM,0,222,0,1611.46,2.29E+03,2.13E+03,9.04E+02,1,ACTIVE
10093,5/20/24,8:12:00 AM,0,548,0,347.1,7.48E+02,4.15E+02,3.23E+02,1,ACTIVE
10094,5/20/24,8:13:00 AM,0,498,0,3.23,8.77E+00,3.51E+00,2.52E+00,1,ACTIVE
10095,5/20/24,8:14:00 AM,0,373,0,2.77,7.14E+00,2.92E+00,1.92E+00,1,ACTIVE
10096,5/20/24,8:15:00 AM,0,467,0,2.51,6.06E+00,2.92E+00,9.63E-01,1,ACTIVE
10097,5/20/24,8:16:00 AM,0,339,0,3.69,1.01E+01,4.54E+00,1.94E+00,1,ACTIVE
10098,5/20/24,8:17:00 AM,0,498,0,54.14,1.68E+02,5.92E+01,3.11E+01,1,ACTIVE
10099,5/20/24,8:18:00 AM,0,566,0,103.44,1.92E+02,1.31E+02,5.88E+01,1,ACTIVE
10100,5/20/24,8:19:00 AM,0,752,0,22.14,4.66E+01,2.56E+01,1.06E+01,1,ACTIVE
10101,5/20/24,8:20:00 AM,0,880,0,26.96,5.01E+01,3.19E+01,1.66E+01,1,ACTIVE
10102,5/20/24,8:21:00 AM,0,684,0,139.39,2.77E+02,1.71E+02,8.19E+01,1,ACTIVE
10103,5/20/24,8:22:00 AM,0,531,0,7,1.64E+01,7.63E+00,6.21E+00,1,ACTIVE
10104,5/20/24,8:23:00 AM,0,385,0,1.62,3.30E+00,2.11E+00,1.26E+00,1,ACTIVE
10105,5/20/24,8:24:00 AM,0,318,0,1.62,3.30E+00,2.11E+00,1.26E+00,1,ACTIVE
10106,5/20/24,8:25:00 AM,0,288,0,1,2.08E+00,1.38E+00,8.55E-01,1,ACTIVE
10107,5/20/24,8:26:00 AM,0,253,0,5.76,1.28E+01,6.59E+00,3.50E+00,1,ACTIVE
10108,5/20/24,8:27:00 AM,0,188,0,4.63,1.13E+01,5.36E+00,4.31E+00,1,ACTIVE
10109,5/20/24,8:28:00 AM,0,54,0,4.38,1.04E+01,5.67E+00,3.17E+00,1,ACTIVE
10110,5/20/24,8:29:00 AM,0,548,0,3.23,7.63E+00,4.22E+00,2.52E+00,1,ACTIVE
10111,5/20/24,8:30:00 AM,0,109,0,4.15,9.52E+00,5.18E+00,2.35E+00,1,ACTIVE
10112,5/20/24,8:31:00 AM,0,288,0,4.38,1.02E+01,5.36E+00,2.24E+00,1,ACTIVE
10113,5/20/24,8:32:00 AM,0,229,0,6.45,1.40E+01,8.09E+00,3.73E+00,1,ACTIVE
10114,5/20/24,8:33:00 AM,0,40,0,7.38,1.61E+01,8.65E+00,4.70E+00,1,ACTIVE
10115,5/20/24,8:34:00 AM,0,27,0,6.69,1.49E+01,7.82E+00,4.53E+00,1,ACTIVE
10116,5/20/24,8:35:00 AM,0,82,0,2.77,6.06E+00,2.92E+00,1.92E+00,1,ACTIVE
10117,5/20/24,8:36:00 AM,0,0,0,0.9,3.02E+00,1.05E+00,3.35E-01,0,ACTIVE
10118,5/20/24,8:37:00 AM,0,52,0,1.15,2.77E+00,1.46E+00,7.00E-01,1,ACTIVE
10119,5/20/24,8:38:00 AM,0,5,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10120,5/20/24,8:39:00 AM,0,0,0,0.07,6.45E-01,5.41E-02,2.70E-02,0,ACTIVE
10121,5/20/24,8:40:00 AM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10122,5/20/24,8:41:00 AM,0,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
10123,5/20/24,8:42:00 AM,0,0,0,0.07,6.45E-01,0.00E+00,2.70E-02,0,ACTIVE
10124,5/20/24,8:43:00 AM,0,0,0,0,6.45E-01,0.00E+00,0.00E+00,0,ACTIVE
10125,5/20/24,8:44:00 AM,0,6,0,0.07,6.45E-01,0.00E+00,2.70E-02,0,ACTIVE
10126,5/20/24,8:45:00 AM,0,26,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
10127,5/20/24,8:46:00 AM,0,40,0,1.81,4.85E+00,2.11E+00,6.70E-01,1,ACTIVE
10128,5/20/24,8:47:00 AM,0,0,0,3.23,8.53E+00,3.41E+00,1.57E+00,0,ACTIVE
10129,5/20/24,8:48:00 AM,0,20,0,3.69,9.01E+00,3.97E+00,1.94E+00,0,ACTIVE
10130,5/20/24,8:49:00 AM,0,5,0,3.46,8.32E+00,3.74E+00,2.10E+00,0,ACTIVE
10131,5/20/24,8:50:00 AM,0,0,0,3.23,7.44E+00,3.91E+00,1.57E+00,0,ACTIVE
10132,5/20/24,8:51:00 AM,0,0,0,3.01,6.59E+00,3.51E+00,1.24E+00,0,ACTIVE
10133,5/20/24,8:52:00 AM,0,0,0,3.46,7.14E+00,4.12E+00,1.54E+00,0,ACTIVE
10134,5/20/24,8:53:00 AM,0,8,0,3.22,8.32E+00,3.74E+00,1.26E+00,0,ACTIVE
10135,5/20/24,8:54:00 AM,0,0,0,3.69,7.97E+00,4.54E+00,1.94E+00,0,ACTIVE
10136,5/20/24,8:55:00 AM,0,5,0,3.23,6.59E+00,3.51E+00,2.52E+00,0,ACTIVE
10137,5/20/24,8:56:00 AM,0,0,0,2.54,5.22E+00,3.09E+00,1.27E+00,0,ACTIVE
10138,5/20/24,8:57:00 AM,0,0,0,2.32,4.31E+00,2.69E+00,9.33E-01,0,ACTIVE
10139,5/20/24,8:58:00 AM,0,0,0,2.32,4.31E+00,2.69E+00,9.33E-01,0,ACTIVE
10140,5/20/24,8:59:00 AM,0,0,0,2.55,4.31E+00,2.69E+00,2.37E+00,0,ACTIVE
10141,5/20/24,9:00:00 AM,0,176,0,23.05,3.17E+01,3.13E+01,1.51E+01,1,ACTIVE
10142,5/20/24,9:01:00 AM,0,105,0,41.02,5.50E+01,5.80E+01,2.58E+01,1,ACTIVE
10143,5/20/24,9:02:00 AM,0,0,0,44.3,5.89E+01,6.52E+01,3.23E+01,0,ACTIVE
10144,5/20/24,9:03:00 AM,0,0,0,45.47,6.28E+01,6.47E+01,3.46E+01,0,ACTIVE
10145,5/20/24,9:04:00 AM,0,0,0,45.91,6.41E+01,6.60E+01,3.35E+01,0,ACTIVE
10146,5/20/24,9:05:00 AM,0,5,0,46.82,6.60E+01,6.56E+01,3.31E+01,0,ACTIVE
10147,5/20/24,9:06:00 AM,0,139,0,43.13,6.01E+01,6.07E+01,3.01E+01,1,ACTIVE
10148,5/20/24,9:07:00 AM,0,73,0,37.44,5.12E+01,5.56E+01,3.26E+01,1,ACTIVE
10149,5/20/24,9:08:00 AM,0,20,0,31.21,3.99E+01,4.85E+01,2.88E+01,1,ACTIVE
10150,5/20/24,9:09:00 AM,0,134,0,21.54,3.49E+01,2.71E+01,2.00E+01,1,ACTIVE
10151,5/20/24,9:10:00 AM,0,70,0,17.04,3.50E+01,2.02E+01,1.54E+01,1,ACTIVE
10152,5/20/24,9:11:00 AM,0,18,0,17.49,3.31E+01,2.06E+01,1.54E+01,1,ACTIVE
10153,5/20/24,9:12:00 AM,0,208,0,38.78,6.48E+01,5.07E+01,3.02E+01,1,ACTIVE
10154,5/20/24,9:13:00 AM,0,97,0,43.03,7.33E+01,5.37E+01,4.01E+01,1,ACTIVE
10155,5/20/24,9:14:00 AM,0,0,0,61.35,9.42E+01,8.29E+01,4.28E+01,1,ACTIVE
10156,5/20/24,9:15:00 AM,0,44,0,63.44,9.94E+01,8.31E+01,4.62E+01,1,ACTIVE
10157,5/20/24,9:16:00 AM,0,566,0,20.39,5.40E+01,2.26E+01,1.89E+01,1,ACTIVE
10158,5/20/24,9:17:00 AM,0,498,0,112.95,2.15E+02,1.24E+02,9.84E+01,1,ACTIVE
10159,5/20/24,9:18:00 AM,0,514,0,84.63,1.57E+02,9.37E+01,7.18E+01,1,ACTIVE
10160,5/20/24,9:19:00 AM,0,531,0,3.46,9.22E+00,4.12E+00,1.54E+00,1,ACTIVE
10161,5/20/24,9:20:00 AM,0,215,0,25.83,6.30E+01,3.03E+01,1.84E+01,1,ACTIVE
10162,5/20/24,9:21:00 AM,0,237,0,9.48,2.44E+01,1.09E+01,8.33E+00,1,ACTIVE
10163,5/20/24,9:22:00 AM,0,318,0,11.98,4.02E+01,1.31E+01,6.62E+00,1,ACTIVE
10164,5/20/24,9:23:00 AM,0,1030,0,41.08,9.93E+01,4.51E+01,3.71E+01,1,ACTIVE
10165,5/20/24,9:24:00 AM,0,776,0,58.79,1.18E+02,7.40E+01,2.86E+01,1,ACTIVE
10166,5/20/24,9:25:00 AM,0,752,0,9.68,2.67E+01,1.11E+01,4.71E+00,1,ACTIVE
10167,5/20/24,9:26:00 AM,0,663,0,24.04,6.02E+01,2.64E+01,2.16E+01,1,ACTIVE
10168,5/20/24,9:27:00 AM,0,827,0,16.13,4.31E+01,1.77E+01,8.97E+00,1,ACTIVE
10169,5/20/24,9:28:00 AM,0,706,0,42.52,9.94E+01,4.66E+01,3.79E+01,1,ACTIVE
10170,5/20/24,9:29:00 AM,0,853,0,2956.1,5.19E+03,3.72E+03,2.56E+03,1,ACTIVE
10171,5/20/24,9:30:00 AM,0,424,0,3658.11,7.51E+03,4.71E+03,3.39E+03,1,ACTIVE
10172,5/20/24,9:31:00 AM,0,88,0,10616.04,8.50E+04,8.46E+03,3.90E+03,1,ACTIVE
10173,5/20/24,9:32:00 AM,0,76,0,7027.55,1.37E+04,8.49E+03,6.44E+03,1,ACTIVE
10174,5/20/24,9:33:00 AM,0,129,0,5727.93,1.17E+04,7.25E+03,5.32E+03,1,ACTIVE
10175,5/20/24,9:34:00 AM,0,208,0,3720.09,8.05E+03,4.50E+03,2.80E+03,1,ACTIVE
10176,5/20/24,9:35:00 AM,0,308,0,3672.93,8.03E+03,4.46E+03,2.80E+03,1,ACTIVE
10177,5/20/24,9:36:00 AM,0,279,0,5014.27,1.07E+04,5.99E+03,4.00E+03,1,ACTIVE
10178,5/20/24,9:37:00 AM,0,164,0,8695.69,1.68E+04,1.05E+04,7.79E+03,1,ACTIVE
10179,5/20/24,9:38:00 AM,0,229,0,4980.47,1.03E+04,6.01E+03,4.27E+03,1,ACTIVE
10180,5/20/24,9:39:00 AM,0,149,0,3711.48,8.20E+03,4.42E+03,2.35E+03,1,ACTIVE
10181,5/20/24,9:40:00 AM,0,159,0,551.06,1.21E+03,6.30E+02,4.50E+02,1,ACTIVE
10182,5/20/24,9:41:00 AM,0,270,0,2654.37,6.12E+03,3.17E+03,2.00E+03,1,ACTIVE
10183,5/20/24,9:42:00 AM,0,129,0,8320.2,1.68E+04,1.04E+04,6.76E+03,1,ACTIVE
10184,5/20/24,9:43:00 AM,0,44,0,7693.08,1.59E+04,9.36E+03,6.63E+03,1,ACTIVE
10185,5/20/24,9:44:00 AM,0,82,0,4849.66,1.00E+04,6.15E+03,4.27E+03,1,ACTIVE
10186,5/20/24,9:45:00 AM,0,188,0,3188.43,6.92E+03,3.87E+03,2.80E+03,1,ACTIVE
10187,5/20/24,9:46:00 AM,0,318,0,3868.99,1.03E+04,3.71E+03,1.70E+03,1,ACTIVE
10188,5/20/24,9:47:00 AM,0,91,0,4664.37,9.69E+03,6.14E+03,4.29E+03,1,ACTIVE
10189,5/20/24,9:48:00 AM,0,350,0,1773.53,3.94E+03,2.14E+03,1.15E+03,1,ACTIVE
10190,5/20/24,9:49:00 AM,0,109,0,6511.49,5.66E+03,1.67E+04,4.42E+03,1,ACTIVE
10191,5/20/24,9:50:00 AM,0,26,0,1381.61,3.26E+03,1.63E+03,9.59E+02,1,ACTIVE
10192,5/20/24,9:51:00 AM,0,531,0,735.55,1.58E+03,8.95E+02,5.21E+02,1,ACTIVE
10193,5/20/24,9:52:00 AM,0,350,0,2.08,7.03E+00,2.07E+00,9.26E-01,1,ACTIVE
10194,5/20/24,9:53:00 AM,0,424,0,1.53,6.38E+00,1.81E+00,5.39E-01,1,ACTIVE
10195,5/20/24,9:54:00 AM,0,125,0,1.15,4.04E+00,1.04E+00,7.00E-01,1,ACTIVE
10196,5/20/24,9:55:00 AM,0,452,0,3.95,1.72E+01,4.39E+00,1.39E+00,1,ACTIVE
10197,5/20/24,9:56:00 AM,0,52,0,2.38,1.36E+01,2.57E+00,8.47E-01,1,ACTIVE
10198,5/20/24,9:57:00 AM,0,8,0,2.38,1.36E+01,2.57E+00,8.47E-01,0,ACTIVE
10199,5/20/24,9:58:00 AM,0,2,0,2.16,1.23E+01,2.59E+00,7.70E-01,0,ACTIVE
10200,5/20/24,9:59:00 AM,0,11,0,1.73,9.67E+00,2.07E+00,6.16E-01,0,ACTIVE
10201,5/20/24,10:00:00 AM,0,36,0,1.53,7.97E+00,1.57E+00,5.39E-01,1,ACTIVE
10202,5/20/24,10:01:00 AM,0,11,0,1.32,5.74E+00,1.56E+00,4.63E-01,0,ACTIVE
10203,5/20/24,10:02:00 AM,0,73,0,2.38,1.36E+01,2.57E+00,8.47E-01,1,ACTIVE
10204,5/20/24,10:03:00 AM,0,9,0,2.39,1.41E+01,2.88E+00,8.55E-01,0,ACTIVE
10205,5/20/24,10:04:00 AM,0,36,0,2.82,1.48E+01,3.14E+00,9.98E-01,1,ACTIVE
10206,5/20/24,10:05:00 AM,0,2,0,2.39,1.41E+01,2.88E+00,8.55E-01,0,ACTIVE
10207,5/20/24,10:06:00 AM,0,11,0,2.82,1.48E+01,3.14E+00,9.98E-01,0,ACTIVE
10208,5/20/24,10:07:00 AM,0,22,0,2.38,1.31E+01,2.85E+00,8.47E-01,0,ACTIVE
10209,5/20/24,10:08:00 AM,0,11,0,2.6,1.37E+01,3.11E+00,9.24E-01,0,ACTIVE
10210,5/20/24,10:09:00 AM,0,58,0,2.18,1.29E+01,2.62E+00,7.78E-01,1,ACTIVE
10211,5/20/24,10:10:00 AM,0,40,0,2.39,1.20E+01,2.62E+00,8.44E-01,1,ACTIVE
10212,5/20/24,10:11:00 AM,0,48,0,3.25,1.60E+01,3.87E+00,1.15E+00,1,ACTIVE
10213,5/20/24,10:12:00 AM,0,385,0,12.23,3.88E+01,1.28E+01,5.57E+00,1,ACTIVE
10214,5/20/24,10:13:00 AM,0,253,0,4.16,1.21E+01,4.73E+00,3.88E+00,1,ACTIVE
10215,5/20/24,10:14:00 AM,0,908,0,6.46,1.95E+01,7.25E+00,3.14E+00,1,ACTIVE
10216,5/20/24,10:15:00 AM,0,170,0,3.27,1.65E+01,3.63E+00,1.15E+00,1,ACTIVE
10217,5/20/24,10:16:00 AM,0,82,0,2.82,1.54E+01,3.14E+00,9.98E-01,1,ACTIVE
10218,5/20/24,10:17:00 AM,0,159,0,4.17,1.94E+01,4.65E+00,1.46E+00,1,ACTIVE
10219,5/20/24,10:18:00 AM,0,30,0,2.6,1.48E+01,2.85E+00,9.24E-01,1,ACTIVE
10220,5/20/24,10:19:00 AM,0,85,0,2.83,1.66E+01,3.40E+00,1.01E+00,1,ACTIVE
10221,5/20/24,10:20:00 AM,0,48,0,3.04,1.76E+01,3.29E+00,1.09E+00,1,ACTIVE
10222,5/20/24,10:21:00 AM,0,52,0,2.83,1.66E+01,3.40E+00,1.01E+00,1,ACTIVE
10223,5/20/24,10:22:00 AM,0,24,0,3.04,1.79E+01,3.29E+00,1.09E+00,0,ACTIVE
10224,5/20/24,10:23:00 AM,0,2,0,3.25,1.84E+01,3.69E+00,1.15E+00,0,ACTIVE
10225,5/20/24,10:24:00 AM,0,52,0,2.18,1.29E+01,2.62E+00,7.78E-01,1,ACTIVE
10226,5/20/24,10:25:00 AM,0,14,0,2.39,1.42E+01,2.88E+00,8.55E-01,0,ACTIVE
10227,5/20/24,10:26:00 AM,0,13,0,2.83,1.66E+01,3.40E+00,1.01E+00,0,ACTIVE
10228,5/20/24,10:27:00 AM,0,58,0,3.03,1.73E+01,3.43E+00,1.08E+00,1,ACTIVE
10229,5/20/24,10:28:00 AM,0,10,0,2.39,1.42E+01,2.88E+00,8.55E-01,0,ACTIVE
10230,5/20/24,10:29:00 AM,0,18,0,3.25,1.86E+01,3.69E+00,1.15E+00,0,ACTIVE
10231,5/20/24,10:30:00 AM,0,5,0,3.47,1.82E+01,3.91E+00,1.23E+00,0,ACTIVE
10232,5/20/24,10:31:00 AM,0,12,0,3.25,1.84E+01,3.69E+00,1.15E+00,0,ACTIVE
10233,5/20/24,10:32:00 AM,0,20,0,3.47,1.91E+01,3.91E+00,1.23E+00,0,ACTIVE
10234,5/20/24,10:33:00 AM,0,12,0,3.47,1.91E+01,3.91E+00,1.23E+00,1,ACTIVE
10235,5/20/24,10:34:00 AM,0,253,0,3.9,2.10E+01,4.43E+00,1.38E+00,1,ACTIVE
10236,5/20/24,10:35:00 AM,0,373,0,3.27,1.65E+01,3.63E+00,1.15E+00,1,ACTIVE
10237,5/20/24,10:36:00 AM,0,514,0,3.25,1.76E+01,3.66E+00,1.15E+00,1,ACTIVE
10238,5/20/24,10:37:00 AM,0,16,0,3.04,1.79E+01,3.29E+00,1.09E+00,1,ACTIVE
10239,5/20/24,10:38:00 AM,0,117,0,3.68,2.09E+01,4.21E+00,1.31E+00,1,ACTIVE
10240,5/20/24,10:39:00 AM,0,17,0,3.04,1.79E+01,3.29E+00,1.09E+00,1,ACTIVE
10241,5/20/24,10:40:00 AM,0,5,0,3.04,1.79E+01,3.29E+00,1.09E+00,0,ACTIVE
10242,5/20/24,10:41:00 AM,0,30,0,3.04,1.79E+01,3.29E+00,1.09E+00,0,ACTIVE
10243,5/20/24,10:42:00 AM,0,0,0,3.06,1.86E+01,3.20E+00,1.10E+00,0,ACTIVE
10244,5/20/24,10:43:00 AM,0,4,0,3.06,1.86E+01,3.20E+00,1.10E+00,0,ACTIVE
10245,5/20/24,10:44:00 AM,0,38,0,3.28,1.97E+01,3.95E+00,1.17E+00,1,ACTIVE
10246,5/20/24,10:45:00 AM,0,12,0,3.28,1.97E+01,3.95E+00,1.17E+00,0,ACTIVE
10247,5/20/24,10:46:00 AM,0,56,0,3.49,2.10E+01,4.21E+00,1.25E+00,1,ACTIVE
10248,5/20/24,10:47:00 AM,0,18,0,3.26,1.91E+01,3.57E+00,1.16E+00,0,ACTIVE
10249,5/20/24,10:48:00 AM,0,20,0,3.26,1.92E+01,3.57E+00,1.16E+00,0,ACTIVE
10250,5/20/24,10:49:00 AM,0,27,0,3.26,1.92E+01,3.57E+00,1.16E+00,1,ACTIVE
10251,5/20/24,10:50:00 AM,0,44,0,3.06,1.86E+01,3.20E+00,1.10E+00,1,ACTIVE
10252,5/20/24,10:51:00 AM,0,30,0,3.28,1.97E+01,3.95E+00,1.17E+00,1,ACTIVE
10253,5/20/24,10:52:00 AM,0,3,0,3.47,2.04E+01,3.85E+00,1.24E+00,0,ACTIVE
10254,5/20/24,10:53:00 AM,0,26,0,3.46,1.93E+01,3.95E+00,1.23E+00,0,ACTIVE
10255,5/20/24,10:54:00 AM,0,40,0,1.96,9.14E+00,2.32E+00,6.91E-01,1,ACTIVE
10256,5/20/24,10:55:00 AM,0,15,0,1.53,7.97E+00,1.81E+00,5.39E-01,0,ACTIVE
10257,5/20/24,10:56:00 AM,0,14,0,2.61,1.48E+01,3.14E+00,9.32E-01,1,ACTIVE
10258,5/20/24,10:57:00 AM,0,79,0,3.04,1.66E+01,3.40E+00,1.07E+00,1,ACTIVE
10259,5/20/24,10:58:00 AM,0,603,0,3.25,1.60E+01,3.66E+00,1.15E+00,1,ACTIVE
10260,5/20/24,10:59:00 AM,0,245,0,3.06,1.43E+01,3.37E+00,1.08E+00,1,ACTIVE
10261,5/20/24,11:00:00 AM,0,801,0,3.49,1.71E+01,3.89E+00,1.23E+00,1,ACTIVE
10262,5/20/24,11:01:00 AM,0,50,0,3.74,1.66E+01,4.13E+00,1.31E+00,1,ACTIVE
10263,5/20/24,11:02:00 AM,0,62,0,2.38,1.31E+01,2.85E+00,8.47E-01,1,ACTIVE
10264,5/20/24,11:03:00 AM,0,56,0,1.78,1.11E+01,2.01E+00,6.38E-01,1,ACTIVE
10265,5/20/24,11:04:00 AM,0,23,0,1.99,1.24E+01,2.29E+00,7.15E-01,1,ACTIVE
10266,5/20/24,11:05:00 AM,0,58,0,1.53,9.28E+00,1.85E+00,5.48E-01,1,ACTIVE
10267,5/20/24,11:06:00 AM,0,7,0,2.18,1.29E+01,2.62E+00,7.78E-01,0,ACTIVE
10268,5/20/24,11:07:00 AM,0,10,0,2.81,1.61E+01,3.14E+00,1.00E+00,0,ACTIVE
10269,5/20/24,11:08:00 AM,0,64,0,2.2,1.36E+01,2.57E+00,7.91E-01,1,ACTIVE
10270,5/20/24,11:09:00 AM,0,24,0,1.99,1.24E+01,2.29E+00,7.15E-01,1,ACTIVE
10271,5/20/24,11:10:00 AM,0,25,0,2.39,1.42E+01,2.88E+00,8.55E-01,0,ACTIVE
10272,5/20/24,11:11:00 AM,0,9,0,2.42,1.48E+01,2.85E+00,8.67E-01,0,ACTIVE
10273,5/20/24,11:12:00 AM,0,4,0,2.18,1.29E+01,2.20E+00,7.78E-01,0,ACTIVE
10274,5/20/24,11:13:00 AM,0,13,0,1.75,1.05E+01,2.10E+00,6.25E-01,0,ACTIVE
10275,5/20/24,11:14:00 AM,0,16,0,2.18,1.29E+01,2.62E+00,7.78E-01,0,ACTIVE
10276,5/20/24,11:15:00 AM,0,42,0,1.99,1.24E+01,2.29E+00,7.15E-01,1,ACTIVE
10277,5/20/24,11:16:00 AM,0,28,0,1.53,9.28E+00,1.85E+00,5.48E-01,1,ACTIVE
10278,5/20/24,11:17:00 AM,0,52,0,2.61,1.54E+01,3.14E+00,9.32E-01,1,ACTIVE
10279,5/20/24,11:18:00 AM,0,0,0,1.53,6.38E+00,1.81E+00,5.39E-01,0,ACTIVE
10280,5/20/24,11:19:00 AM,0,11,0,1.73,8.07E+00,2.07E+00,6.16E-01,1,ACTIVE
10281,5/20/24,11:20:00 AM,0,308,0,3.25,1.60E+01,3.87E+00,1.15E+00,1,ACTIVE
10282,5/20/24,11:21:00 AM,0,105,0,2.43,1.08E+01,2.59E+00,8.50E-01,1,ACTIVE
10283,5/20/24,11:22:00 AM,0,222,0,4.23,1.68E+01,4.65E+00,1.49E+00,1,ACTIVE
10284,5/20/24,11:23:00 AM,0,91,0,5.02,2.19E+01,5.68E+00,1.77E+00,1,ACTIVE
10285,5/20/24,11:24:00 AM,0,134,0,3.9,2.05E+01,4.66E+00,1.39E+00,1,ACTIVE
10286,5/20/24,11:25:00 AM,0,70,0,2.85,1.73E+01,2.93E+00,1.02E+00,1,ACTIVE
10287,5/20/24,11:26:00 AM,0,5,0,2.03,1.31E+01,1.88E+00,7.31E-01,0,ACTIVE
10288,5/20/24,11:27:00 AM,0,9,0,2.18,1.31E+01,2.20E+00,7.78E-01,0,ACTIVE
10289,5/20/24,11:28:00 AM,0,17,0,2.2,1.36E+01,2.15E+00,7.91E-01,0,ACTIVE
10290,5/20/24,11:29:00 AM,0,42,0,3.04,1.76E+01,3.66E+00,1.09E+00,1,ACTIVE
10291,5/20/24,11:30:00 AM,0,36,0,3.9,2.05E+01,4.66E+00,1.39E+00,1,ACTIVE
10292,5/20/24,11:31:00 AM,0,34,0,3.9,2.21E+01,4.47E+00,1.39E+00,1,ACTIVE
10293,5/20/24,11:32:00 AM,0,4,0,3.91,2.16E+01,4.69E+00,1.39E+00,0,ACTIVE
10294,5/20/24,11:33:00 AM,0,79,0,4.76,2.50E+01,5.47E+00,1.69E+00,1,ACTIVE
10295,5/20/24,11:34:00 AM,0,125,0,4.11,2.28E+01,4.73E+00,1.46E+00,1,ACTIVE
10296,5/20/24,11:35:00 AM,0,38,0,3.03,1.73E+01,3.43E+00,1.08E+00,1,ACTIVE
10297,5/20/24,11:36:00 AM,0,27,0,3.68,2.03E+01,4.17E+00,1.30E+00,1,ACTIVE
10298,5/20/24,11:37:00 AM,0,76,0,6.12,2.70E+01,6.97E+00,2.15E+00,1,ACTIVE
10299,5/20/24,11:38:00 AM,0,0,0,7.49,3.16E+01,8.26E+00,2.63E+00,0,ACTIVE
10300,5/20/24,11:39:00 AM,0,8,0,6.55,2.82E+01,7.49E+00,2.31E+00,0,ACTIVE
10301,5/20/24,11:40:00 AM,0,29,0,8.08,3.61E+01,9.29E+00,2.85E+00,0,ACTIVE
10302,5/20/24,11:41:00 AM,0,44,0,7.7,3.38E+01,8.52E+00,2.70E+00,1,ACTIVE
10303,5/20/24,11:42:00 AM,0,7,0,3.7,1.93E+01,4.15E+00,1.31E+00,1,ACTIVE
10304,5/20/24,11:43:00 AM,0,164,0,2.82,1.32E+01,3.36E+00,9.98E-01,1,ACTIVE
10305,5/20/24,11:44:00 AM,0,438,0,4.35,2.11E+01,4.92E+00,1.54E+00,1,ACTIVE
10306,5/20/24,11:45:00 AM,0,584,0,4.32,1.57E+01,4.67E+00,1.63E+00,1,ACTIVE
10307,5/20/24,11:46:00 AM,0,64,0,4.84,1.29E+01,5.38E+00,2.63E+00,1,ACTIVE
10308,5/20/24,11:47:00 AM,0,64,0,3.92,9.71E+00,4.73E+00,1.88E+00,1,ACTIVE
10309,5/20/24,11:48:00 AM,0,70,0,3.46,8.32E+00,4.37E+00,2.10E+00,1,ACTIVE
10310,5/20/24,11:49:00 AM,0,164,0,2.77,6.93E+00,3.29E+00,1.23E+00,1,ACTIVE
10311,5/20/24,11:50:00 AM,0,125,0,4.61,1.20E+01,5.03E+00,2.18E+00,1,ACTIVE
10312,5/20/24,11:51:00 AM,0,46,0,3.12,1.04E+01,3.66E+00,1.11E+00,1,ACTIVE
10313,5/20/24,11:52:00 AM,0,188,0,4.85,1.38E+01,5.27E+00,2.16E+00,1,ACTIVE
10314,5/20/24,11:53:00 AM,0,56,0,3.93,1.06E+01,4.56E+00,1.56E+00,1,ACTIVE
10315,5/20/24,11:54:00 AM,0,125,0,3.69,1.01E+01,3.97E+00,1.94E+00,1,ACTIVE
10316,5/20/24,11:55:00 AM,0,40,0,3.61,1.08E+01,4.21E+00,1.34E+00,1,ACTIVE
10317,5/20/24,11:56:00 AM,0,279,0,9.45,2.09E+01,1.21E+01,6.45E+00,1,ACTIVE
