Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
17359,11/1/23,11:48:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17360,11/1/23,11:49:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17361,11/1/23,11:50:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17362,11/1/23,11:51:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17363,11/1/23,11:52:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17364,11/1/23,11:53:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17365,11/1/23,11:54:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17366,11/1/23,11:55:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17367,11/1/23,11:56:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17368,11/1/23,11:57:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17369,11/1/23,11:58:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17370,11/1/23,11:59:00 AM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17371,11/1/23,12:00:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17372,11/1/23,12:01:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17373,11/1/23,12:02:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17374,11/1/23,12:03:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17375,11/1/23,12:04:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17376,11/1/23,12:05:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17377,11/1/23,12:06:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17378,11/1/23,12:07:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17379,11/1/23,12:08:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17380,11/1/23,12:09:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17381,11/1/23,12:10:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17382,11/1/23,12:11:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17383,11/1/23,12:12:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17384,11/1/23,12:13:00 PM,1,0,0,5.58,2.87E+00,3.73E+00,2.28E+00,0,ACTIVE
17385,11/1/23,12:14:00 PM,1,0,0,5.58,2.87E+00,3.73E+00,2.28E+00,0,ACTIVE
17386,11/1/23,12:15:00 PM,1,0,0,5.58,2.87E+00,3.73E+00,2.28E+00,0,ACTIVE
17387,11/1/23,12:16:00 PM,1,0,0,2.46,3.99E+00,3.73E+00,1.92E+00,0,ACTIVE
17388,11/1/23,12:17:00 PM,1,0,0,2.46,3.99E+00,3.73E+00,1.92E+00,0,ACTIVE
17389,11/1/23,12:18:00 PM,1,0,0,2.46,3.99E+00,3.73E+00,1.92E+00,0,ACTIVE
17390,11/1/23,12:19:00 PM,1,0,0,3.04,3.85E+00,5.34E+00,2.15E+00,0,ACTIVE
17391,11/1/23,12:20:00 PM,1,0,0,3.82,3.58E+00,3.45E+00,2.39E+00,0,ACTIVE
17392,11/1/23,12:21:00 PM,1,0,0,3.04,3.85E+00,2.78E+00,2.15E+00,0,ACTIVE
17393,11/1/23,12:22:00 PM,1,0,0,3.82,3.58E+00,3.45E+00,2.39E+00,0,ACTIVE
17394,11/1/23,12:23:00 PM,1,0,0,3.82,3.58E+00,3.45E+00,2.39E+00,0,ACTIVE
17395,11/1/23,12:24:00 PM,1,0,0,3.82,3.58E+00,3.45E+00,2.39E+00,0,ACTIVE
17396,11/1/23,12:25:00 PM,1,0,0,4.94,4.53E+00,4.38E+00,2.65E+00,0,ACTIVE
17397,11/1/23,12:26:00 PM,1,0,0,3.82,4.68E+00,3.45E+00,2.39E+00,0,ACTIVE
17398,11/1/23,12:27:00 PM,1,0,0,3.04,3.85E+00,2.78E+00,2.15E+00,0,ACTIVE
17399,11/1/23,12:28:00 PM,1,0,0,3.04,3.85E+00,5.34E+00,2.15E+00,0,ACTIVE
17400,11/1/23,12:29:00 PM,1,0,0,3.04,3.85E+00,5.34E+00,2.15E+00,0,ACTIVE
17401,11/1/23,12:30:00 PM,1,0,0,3.04,3.85E+00,5.34E+00,2.15E+00,0,ACTIVE
17402,11/1/23,12:31:00 PM,1,0,0,3.04,3.85E+00,5.34E+00,2.15E+00,0,ACTIVE
17403,11/1/23,12:32:00 PM,1,0,0,5.58,3.99E+00,3.73E+00,2.28E+00,0,ACTIVE
17404,11/1/23,12:33:00 PM,1,0,0,5.58,2.87E+00,3.73E+00,2.28E+00,0,ACTIVE
17405,11/1/23,12:34:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17406,11/1/23,12:35:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17407,11/1/23,12:36:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17408,11/1/23,12:37:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17409,11/1/23,12:38:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17410,11/1/23,12:39:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17411,11/1/23,12:40:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17412,11/1/23,12:41:00 PM,1,0,0,3.7,3.12E+00,2.76E+00,1.99E+00,0,ACTIVE
17413,11/1/23,12:42:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17414,11/1/23,12:43:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17415,11/1/23,12:44:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17416,11/1/23,12:45:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17417,11/1/23,12:46:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17418,11/1/23,12:47:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17419,11/1/23,12:48:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17420,11/1/23,12:49:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17421,11/1/23,12:50:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17422,11/1/23,12:51:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17423,11/1/23,12:52:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17424,11/1/23,12:53:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17425,11/1/23,12:54:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17426,11/1/23,12:55:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17427,11/1/23,12:56:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17428,11/1/23,12:57:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17429,11/1/23,12:58:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17430,11/1/23,12:59:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17431,11/1/23,1:00:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17432,11/1/23,1:01:00 PM,1,0,0,2.65,3.30E+00,2.11E+00,1.73E+00,0,ACTIVE
17433,11/1/23,1:02:00 PM,1,0,0,2.65,3.30E+00,5.37E+00,1.73E+00,0,ACTIVE
17434,11/1/23,1:03:00 PM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17435,11/1/23,1:04:00 PM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17436,11/1/23,1:05:00 PM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17437,11/1/23,1:06:00 PM,1,0,0,1.98,2.39E+00,3.13E+00,1.49E+00,0,ACTIVE
17438,11/1/23,1:07:00 PM,1,0,0,1.5,2.61E+00,2.07E+00,1.28E+00,0,ACTIVE
17439,11/1/23,1:08:00 PM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17440,11/1/23,1:09:00 PM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17441,11/1/23,1:10:00 PM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17442,11/1/23,1:11:00 PM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17443,11/1/23,1:12:00 PM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17444,11/1/23,1:13:00 PM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17445,11/1/23,1:14:00 PM,1,0,0,4.8,2.61E+00,2.07E+00,1.63E+00,0,ACTIVE
17446,11/1/23,1:15:00 PM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17447,11/1/23,1:16:00 PM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17448,11/1/23,1:17:00 PM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17449,11/1/23,1:18:00 PM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17450,11/1/23,1:19:00 PM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17451,11/1/23,1:20:00 PM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17452,11/1/23,1:21:00 PM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17453,11/1/23,1:22:00 PM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17454,11/1/23,1:23:00 PM,1,0,0,2.47,2.77E+00,1.46E+00,1.33E+00,0,ACTIVE
17455,11/1/23,1:24:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17456,11/1/23,1:25:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17457,11/1/23,1:26:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17458,11/1/23,1:27:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17459,11/1/23,1:28:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17460,11/1/23,1:29:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17461,11/1/23,1:30:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17462,11/1/23,1:31:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17463,11/1/23,1:32:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17464,11/1/23,1:33:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17465,11/1/23,1:34:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17466,11/1/23,1:35:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17467,11/1/23,1:36:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17468,11/1/23,1:37:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17469,11/1/23,1:38:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17470,11/1/23,1:39:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17471,11/1/23,1:40:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17472,11/1/23,1:41:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17473,11/1/23,1:42:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17474,11/1/23,1:43:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17475,11/1/23,1:44:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17476,11/1/23,1:45:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17477,11/1/23,1:46:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17478,11/1/23,1:47:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17479,11/1/23,1:48:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17480,11/1/23,1:49:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17481,11/1/23,1:50:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17482,11/1/23,1:51:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17483,11/1/23,1:52:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17484,11/1/23,1:53:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17485,11/1/23,1:54:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17486,11/1/23,1:55:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17487,11/1/23,1:56:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17488,11/1/23,1:57:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17489,11/1/23,1:58:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17490,11/1/23,1:59:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17491,11/1/23,2:00:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17492,11/1/23,2:01:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17493,11/1/23,2:02:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17494,11/1/23,2:03:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17495,11/1/23,2:04:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17496,11/1/23,2:05:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17497,11/1/23,2:06:00 PM,1,0,0,1,2.08E+00,1.38E+00,8.55E-01,0,ACTIVE
17498,11/1/23,2:07:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17499,11/1/23,2:08:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17500,11/1/23,2:09:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17501,11/1/23,2:10:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17502,11/1/23,2:11:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17503,11/1/23,2:12:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17504,11/1/23,2:13:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17505,11/1/23,2:14:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17506,11/1/23,2:15:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17507,11/1/23,2:16:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17508,11/1/23,2:17:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17509,11/1/23,2:18:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17510,11/1/23,2:19:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17511,11/1/23,2:20:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17512,11/1/23,2:21:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17513,11/1/23,2:22:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17514,11/1/23,2:23:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17515,11/1/23,2:24:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17516,11/1/23,2:25:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17517,11/1/23,2:26:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17518,11/1/23,2:27:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17519,11/1/23,2:28:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17520,11/1/23,2:29:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17521,11/1/23,2:30:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17522,11/1/23,2:31:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17523,11/1/23,2:32:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17524,11/1/23,2:33:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17525,11/1/23,2:34:00 PM,1,0,0,1.52,1.92E+00,1.05E+00,1.07E+00,0,ACTIVE
17526,11/1/23,2:35:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17527,11/1/23,2:36:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17528,11/1/23,2:37:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17529,11/1/23,2:38:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17530,11/1/23,2:39:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17531,11/1/23,2:40:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17532,11/1/23,2:41:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17533,11/1/23,2:42:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17534,11/1/23,2:43:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17535,11/1/23,2:44:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17536,11/1/23,2:45:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17537,11/1/23,2:46:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17538,11/1/23,2:47:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17539,11/1/23,2:48:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17540,11/1/23,2:49:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17541,11/1/23,2:50:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17542,11/1/23,2:51:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17543,11/1/23,2:52:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17544,11/1/23,2:53:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17545,11/1/23,2:54:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17546,11/1/23,2:55:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17547,11/1/23,2:56:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17548,11/1/23,2:57:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17549,11/1/23,2:58:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17550,11/1/23,2:59:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17551,11/1/23,3:00:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17552,11/1/23,3:01:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17553,11/1/23,3:02:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17554,11/1/23,3:03:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17555,11/1/23,3:04:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17556,11/1/23,3:05:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17557,11/1/23,3:06:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17558,11/1/23,3:07:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17559,11/1/23,3:08:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17560,11/1/23,3:09:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17561,11/1/23,3:10:00 PM,1,0,0,2.47,1.68E+00,1.46E+00,1.33E+00,0,ACTIVE
17562,11/1/23,3:11:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17563,11/1/23,3:12:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17564,11/1/23,3:13:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17565,11/1/23,3:14:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17566,11/1/23,3:15:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17567,11/1/23,3:16:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17568,11/1/23,3:17:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17569,11/1/23,3:18:00 PM,1,0,0,1.52,1.92E+00,2.67E+00,1.07E+00,0,ACTIVE
17570,11/1/23,3:19:00 PM,1,0,0,1.52,9.20E-01,2.67E+00,1.07E+00,0,ACTIVE
17571,11/1/23,3:20:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17572,11/1/23,3:21:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17573,11/1/23,3:22:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17574,11/1/23,3:23:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17575,11/1/23,3:24:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17576,11/1/23,3:25:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17577,11/1/23,3:26:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17578,11/1/23,3:27:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17579,11/1/23,3:28:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17580,11/1/23,3:29:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17581,11/1/23,3:30:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17582,11/1/23,3:31:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17583,11/1/23,3:32:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17584,11/1/23,3:33:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17585,11/1/23,3:34:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17586,11/1/23,3:35:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17587,11/1/23,3:36:00 PM,1,0,0,1,1.02E+00,1.38E+00,8.55E-01,0,ACTIVE
17588,11/1/23,3:37:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17589,11/1/23,3:38:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17590,11/1/23,3:39:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17591,11/1/23,3:40:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17592,11/1/23,3:41:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17593,11/1/23,3:42:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17594,11/1/23,3:43:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17595,11/1/23,3:44:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17596,11/1/23,3:45:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17597,11/1/23,3:46:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17598,11/1/23,3:47:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
17599,11/1/23,3:48:00 PM,1,0,0,0.69,1.19E+00,8.24E-01,3.09E-01,0,ACTIVE
