Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
19283,11/26/23,4:22:00 PM,1,0,0,3.82,2.84E+00,3.30E+00,2.31E+00,0,ACTIVE
19284,11/26/23,4:23:00 PM,1,0,0,2.46,3.27E+00,2.18E+00,1.86E+00,0,ACTIVE
19285,11/26/23,4:24:00 PM,1,0,0,2,2.27E+00,1.80E+00,1.66E+00,0,ACTIVE
19286,11/26/23,4:25:00 PM,1,0,0,1.62,2.46E+00,2.03E+00,1.14E+00,0,ACTIVE
19287,11/26/23,4:26:00 PM,1,0,0,2.65,2.46E+00,2.03E+00,1.67E+00,0,ACTIVE
19288,11/26/23,4:27:00 PM,1,0,0,1.98,2.71E+00,1.59E+00,1.45E+00,0,ACTIVE
19289,11/26/23,4:28:00 PM,1,0,0,1.98,2.71E+00,1.59E+00,1.45E+00,0,ACTIVE
19290,11/26/23,4:29:00 PM,1,0,0,1.5,1.70E+00,1.98E+00,1.24E+00,0,ACTIVE
19291,11/26/23,4:30:00 PM,1,0,0,1.5,1.70E+00,1.98E+00,1.24E+00,0,ACTIVE
19292,11/26/23,4:31:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
19293,11/26/23,4:32:00 PM,1,0,0,2.47,1.91E+00,1.40E+00,1.28E+00,0,ACTIVE
19294,11/26/23,4:33:00 PM,1,0,0,1.52,2.10E+00,1.02E+00,1.04E+00,0,ACTIVE
19295,11/26/23,4:34:00 PM,1,0,0,1.52,1.01E+00,2.51E+00,1.04E+00,0,ACTIVE
19296,11/26/23,4:35:00 PM,1,0,0,1,1.14E+00,1.32E+00,8.28E-01,0,ACTIVE
19297,11/26/23,4:36:00 PM,1,0,0,3,9.77E+00,2.51E+00,2.48E+00,0,ACTIVE
19298,11/26/23,4:37:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19299,11/26/23,4:38:00 PM,1,0,0,9.79,1.35E+00,7.93E-01,9.58E-01,0,ACTIVE
19300,11/26/23,4:39:00 PM,1,0,0,1.23,1.53E+00,5.01E-01,6.42E-01,0,ACTIVE
19301,11/26/23,4:40:00 PM,1,0,0,1.23,1.53E+00,3.90E+00,6.42E-01,0,ACTIVE
19302,11/26/23,4:41:00 PM,1,0,0,1.23,4.68E-01,3.90E+00,6.42E-01,0,ACTIVE
19303,11/26/23,4:42:00 PM,1,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
19304,11/26/23,4:43:00 PM,1,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
19305,11/26/23,4:44:00 PM,1,0,0,0.5,5.68E-01,6.60E-01,4.14E-01,0,ACTIVE
19306,11/26/23,4:45:00 PM,1,0,0,0.22,7.63E-01,2.50E-01,7.44E-02,0,ACTIVE
19307,11/26/23,4:46:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
19308,11/26/23,4:47:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
19309,11/26/23,4:48:00 PM,1,0,0,0,7.63E-01,2.50E-01,0.00E+00,0,ACTIVE
19310,11/26/23,4:49:00 PM,1,0,0,0,6.32E-01,5.23E-02,0.00E+00,0,ACTIVE
19311,11/26/23,4:50:00 PM,1,0,0,0,6.32E-01,0.00E+00,0.00E+00,0,ACTIVE
19312,11/26/23,4:51:00 PM,1,0,0,2.54,1.09E+01,2.25E+00,1.19E+00,0,ACTIVE
19313,11/26/23,4:52:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19314,11/26/23,4:53:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19315,11/26/23,4:54:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19316,11/26/23,4:55:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19317,11/26/23,4:56:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19318,11/26/23,4:57:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19319,11/26/23,4:58:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19320,11/26/23,4:59:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19321,11/26/23,5:00:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19322,11/26/23,5:01:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19323,11/26/23,5:02:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19324,11/26/23,5:03:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19325,11/26/23,5:04:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19326,11/26/23,5:05:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19327,11/26/23,5:06:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19328,11/26/23,5:07:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19329,11/26/23,5:08:00 PM,1,6,0,3.01,1.35E+01,2.75E+00,1.17E+00,0,ACTIVE
19330,11/26/23,5:09:00 PM,1,0,0,3.7,1.52E+01,3.53E+00,2.85E+00,0,ACTIVE
19331,11/26/23,5:10:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19332,11/26/23,5:11:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19333,11/26/23,5:12:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19334,11/26/23,5:13:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19335,11/26/23,5:14:00 PM,1,0,0,3.69,1.58E+01,3.50E+00,1.81E+00,0,ACTIVE
19336,11/26/23,5:15:00 PM,1,0,0,3.69,1.58E+01,3.50E+00,1.81E+00,0,ACTIVE
19337,11/26/23,5:16:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19338,11/26/23,5:17:00 PM,1,0,0,3.46,1.53E+01,3.24E+00,1.45E+00,0,ACTIVE
19339,11/26/23,5:18:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19340,11/26/23,5:19:00 PM,1,0,0,3.69,1.58E+01,3.50E+00,1.81E+00,0,ACTIVE
19341,11/26/23,5:20:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19342,11/26/23,5:21:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19343,11/26/23,5:22:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19344,11/26/23,5:23:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19345,11/26/23,5:24:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19346,11/26/23,5:25:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19347,11/26/23,5:26:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19348,11/26/23,5:27:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19349,11/26/23,5:28:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19350,11/26/23,5:29:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19351,11/26/23,5:30:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19352,11/26/23,5:31:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19353,11/26/23,5:32:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19354,11/26/23,5:33:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19355,11/26/23,5:34:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19356,11/26/23,5:35:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19357,11/26/23,5:36:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19358,11/26/23,5:37:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19359,11/26/23,5:38:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19360,11/26/23,5:39:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19361,11/26/23,5:40:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19362,11/26/23,5:41:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19363,11/26/23,5:42:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19364,11/26/23,5:43:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19365,11/26/23,5:44:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19366,11/26/23,5:45:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19367,11/26/23,5:46:00 PM,1,0,0,3.01,1.35E+01,2.75E+00,1.17E+00,0,ACTIVE
19368,11/26/23,5:47:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19369,11/26/23,5:48:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19370,11/26/23,5:49:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19371,11/26/23,5:50:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19372,11/26/23,5:51:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19373,11/26/23,5:52:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19374,11/26/23,5:53:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19375,11/26/23,5:54:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19376,11/26/23,5:55:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19377,11/26/23,5:56:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19378,11/26/23,5:57:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19379,11/26/23,5:58:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19380,11/26/23,5:59:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19381,11/26/23,6:00:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19382,11/26/23,6:01:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19383,11/26/23,6:02:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19384,11/26/23,6:03:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19385,11/26/23,6:04:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19386,11/26/23,6:05:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19387,11/26/23,6:06:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19388,11/26/23,6:07:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19389,11/26/23,6:08:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19390,11/26/23,6:09:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19391,11/26/23,6:10:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19392,11/26/23,6:11:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19393,11/26/23,6:12:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19394,11/26/23,6:13:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19395,11/26/23,6:14:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19396,11/26/23,6:15:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19397,11/26/23,6:16:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19398,11/26/23,6:17:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19399,11/26/23,6:18:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19400,11/26/23,6:19:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19401,11/26/23,6:20:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19402,11/26/23,6:21:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19403,11/26/23,6:22:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19404,11/26/23,6:23:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19405,11/26/23,6:24:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19406,11/26/23,6:25:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19407,11/26/23,6:26:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19408,11/26/23,6:27:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19409,11/26/23,6:28:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19410,11/26/23,6:29:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19411,11/26/23,6:30:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19412,11/26/23,6:31:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19413,11/26/23,6:32:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19414,11/26/23,6:33:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19415,11/26/23,6:34:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19416,11/26/23,6:35:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19417,11/26/23,6:36:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19418,11/26/23,6:37:00 PM,1,0,0,3.22,1.46E+01,3.25E+00,1.19E+00,0,ACTIVE
19419,11/26/23,6:38:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19420,11/26/23,6:39:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19421,11/26/23,6:40:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19422,11/26/23,6:41:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19423,11/26/23,6:42:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19424,11/26/23,6:43:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19425,11/26/23,6:44:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19426,11/26/23,6:45:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19427,11/26/23,6:46:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19428,11/26/23,6:47:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19429,11/26/23,6:48:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19430,11/26/23,6:49:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19431,11/26/23,6:50:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19432,11/26/23,6:51:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19433,11/26/23,6:52:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19434,11/26/23,6:53:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19435,11/26/23,6:54:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19436,11/26/23,6:55:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19437,11/26/23,6:56:00 PM,1,0,0,3.46,1.52E+01,3.53E+00,1.45E+00,0,ACTIVE
19438,11/26/23,6:57:00 PM,1,0,0,3.7,1.52E+01,3.53E+00,2.85E+00,0,ACTIVE
19439,11/26/23,6:58:00 PM,1,0,0,3.46,1.53E+01,3.53E+00,1.45E+00,0,ACTIVE
19440,11/26/23,6:59:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19441,11/26/23,7:00:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19442,11/26/23,7:01:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19443,11/26/23,7:02:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19444,11/26/23,7:03:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19445,11/26/23,7:04:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19446,11/26/23,7:05:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19447,11/26/23,7:06:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19448,11/26/23,7:07:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19449,11/26/23,7:08:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19450,11/26/23,7:09:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19451,11/26/23,7:10:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19452,11/26/23,7:11:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19453,11/26/23,7:12:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19454,11/26/23,7:13:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19455,11/26/23,7:14:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19456,11/26/23,7:15:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19457,11/26/23,7:16:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19458,11/26/23,7:17:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19459,11/26/23,7:18:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19460,11/26/23,7:19:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19461,11/26/23,7:20:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19462,11/26/23,7:21:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19463,11/26/23,7:22:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19464,11/26/23,7:23:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19465,11/26/23,7:24:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19466,11/26/23,7:25:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19467,11/26/23,7:26:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19468,11/26/23,7:27:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19469,11/26/23,7:28:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19470,11/26/23,7:29:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19471,11/26/23,7:30:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19472,11/26/23,7:31:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19473,11/26/23,7:32:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19474,11/26/23,7:33:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19475,11/26/23,7:34:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19476,11/26/23,7:35:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19477,11/26/23,7:36:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19478,11/26/23,7:37:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19479,11/26/23,7:38:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19480,11/26/23,7:39:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19481,11/26/23,7:40:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19482,11/26/23,7:41:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19483,11/26/23,7:42:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19484,11/26/23,7:43:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19485,11/26/23,7:44:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19486,11/26/23,7:45:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19487,11/26/23,7:46:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19488,11/26/23,7:47:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19489,11/26/23,7:48:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19490,11/26/23,7:49:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19491,11/26/23,7:50:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19492,11/26/23,7:51:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19493,11/26/23,7:52:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19494,11/26/23,7:53:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19495,11/26/23,7:54:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19496,11/26/23,7:55:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19497,11/26/23,7:56:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19498,11/26/23,7:57:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19499,11/26/23,7:58:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19500,11/26/23,7:59:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19501,11/26/23,8:00:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19502,11/26/23,8:01:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19503,11/26/23,8:02:00 PM,1,0,0,3.23,1.40E+01,2.99E+00,1.47E+00,0,ACTIVE
19504,11/26/23,8:03:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19505,11/26/23,8:04:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19506,11/26/23,8:05:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19507,11/26/23,8:06:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19508,11/26/23,8:07:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19509,11/26/23,8:08:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19510,11/26/23,8:09:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19511,11/26/23,8:10:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19512,11/26/23,8:11:00 PM,1,0,0,2.91,1.41E+01,2.99E+00,1.00E+00,0,ACTIVE
19513,11/26/23,8:12:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19514,11/26/23,8:13:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19515,11/26/23,8:14:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19516,11/26/23,8:15:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19517,11/26/23,8:16:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19518,11/26/23,8:17:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19519,11/26/23,8:18:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19520,11/26/23,8:19:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19521,11/26/23,8:20:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
19522,11/26/23,8:21:00 PM,1,0,0,3.23,1.41E+01,2.99E+00,1.47E+00,0,ACTIVE
