Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
15250,9/16/23,1:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15251,9/16/23,1:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15252,9/16/23,1:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15253,9/16/23,1:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15254,9/16/23,1:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15255,9/16/23,1:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15256,9/16/23,1:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15257,9/16/23,1:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15258,9/16/23,1:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15259,9/16/23,1:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15260,9/16/23,1:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15261,9/16/23,1:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15262,9/16/23,1:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15263,9/16/23,1:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15264,9/16/23,1:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15265,9/16/23,1:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15266,9/16/23,1:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15267,9/16/23,1:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15268,9/16/23,1:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15269,9/16/23,1:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15270,9/16/23,1:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15271,9/16/23,1:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15272,9/16/23,1:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15273,9/16/23,1:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15274,9/16/23,1:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15275,9/16/23,1:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15276,9/16/23,1:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15277,9/16/23,1:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15278,9/16/23,1:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15279,9/16/23,1:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15280,9/16/23,1:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15281,9/16/23,1:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15282,9/16/23,1:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15283,9/16/23,1:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15284,9/16/23,1:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15285,9/16/23,1:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15286,9/16/23,1:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15287,9/16/23,1:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15288,9/16/23,1:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15289,9/16/23,1:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15290,9/16/23,1:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15291,9/16/23,1:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15292,9/16/23,1:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15293,9/16/23,1:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15294,9/16/23,1:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15295,9/16/23,1:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15296,9/16/23,1:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15297,9/16/23,1:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15298,9/16/23,1:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15299,9/16/23,1:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15300,9/16/23,1:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15301,9/16/23,2:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15302,9/16/23,2:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15303,9/16/23,2:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15304,9/16/23,2:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15305,9/16/23,2:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15306,9/16/23,2:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15307,9/16/23,2:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15308,9/16/23,2:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15309,9/16/23,2:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15310,9/16/23,2:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15311,9/16/23,2:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15312,9/16/23,2:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15313,9/16/23,2:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15314,9/16/23,2:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15315,9/16/23,2:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15316,9/16/23,2:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15317,9/16/23,2:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15318,9/16/23,2:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15319,9/16/23,2:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15320,9/16/23,2:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15321,9/16/23,2:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15322,9/16/23,2:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15323,9/16/23,2:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15324,9/16/23,2:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15325,9/16/23,2:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15326,9/16/23,2:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15327,9/16/23,2:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15328,9/16/23,2:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15329,9/16/23,2:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15330,9/16/23,2:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15331,9/16/23,2:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15332,9/16/23,2:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15333,9/16/23,2:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15334,9/16/23,2:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15335,9/16/23,2:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15336,9/16/23,2:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15337,9/16/23,2:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15338,9/16/23,2:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15339,9/16/23,2:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15340,9/16/23,2:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15341,9/16/23,2:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15342,9/16/23,2:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15343,9/16/23,2:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15344,9/16/23,2:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15345,9/16/23,2:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15346,9/16/23,2:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15347,9/16/23,2:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15348,9/16/23,2:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15349,9/16/23,2:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15350,9/16/23,2:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15351,9/16/23,2:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15352,9/16/23,2:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15353,9/16/23,2:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15354,9/16/23,2:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15355,9/16/23,2:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15356,9/16/23,2:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15357,9/16/23,2:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15358,9/16/23,2:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15359,9/16/23,2:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15360,9/16/23,2:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15361,9/16/23,3:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15362,9/16/23,3:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15363,9/16/23,3:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15364,9/16/23,3:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15365,9/16/23,3:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15366,9/16/23,3:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15367,9/16/23,3:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15368,9/16/23,3:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15369,9/16/23,3:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15370,9/16/23,3:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15371,9/16/23,3:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15372,9/16/23,3:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15373,9/16/23,3:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15374,9/16/23,3:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15375,9/16/23,3:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15376,9/16/23,3:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15377,9/16/23,3:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15378,9/16/23,3:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15379,9/16/23,3:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15380,9/16/23,3:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15381,9/16/23,3:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15382,9/16/23,3:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15383,9/16/23,3:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15384,9/16/23,3:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15385,9/16/23,3:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15386,9/16/23,3:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15387,9/16/23,3:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15388,9/16/23,3:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15389,9/16/23,3:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15390,9/16/23,3:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15391,9/16/23,3:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15392,9/16/23,3:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15393,9/16/23,3:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15394,9/16/23,3:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15395,9/16/23,3:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15396,9/16/23,3:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15397,9/16/23,3:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15398,9/16/23,3:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15399,9/16/23,3:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15400,9/16/23,3:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15401,9/16/23,3:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15402,9/16/23,3:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15403,9/16/23,3:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15404,9/16/23,3:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15405,9/16/23,3:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15406,9/16/23,3:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15407,9/16/23,3:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15408,9/16/23,3:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15409,9/16/23,3:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15410,9/16/23,3:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15411,9/16/23,3:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15412,9/16/23,3:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15413,9/16/23,3:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15414,9/16/23,3:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15415,9/16/23,3:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15416,9/16/23,3:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15417,9/16/23,3:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15418,9/16/23,3:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15419,9/16/23,3:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15420,9/16/23,3:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15421,9/16/23,4:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15422,9/16/23,4:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15423,9/16/23,4:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15424,9/16/23,4:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15425,9/16/23,4:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15426,9/16/23,4:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15427,9/16/23,4:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15428,9/16/23,4:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15429,9/16/23,4:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15430,9/16/23,4:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15431,9/16/23,4:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15432,9/16/23,4:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15433,9/16/23,4:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15434,9/16/23,4:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15435,9/16/23,4:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15436,9/16/23,4:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15437,9/16/23,4:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15438,9/16/23,4:17:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15439,9/16/23,4:18:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15440,9/16/23,4:19:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15441,9/16/23,4:20:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15442,9/16/23,4:21:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15443,9/16/23,4:22:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15444,9/16/23,4:23:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15445,9/16/23,4:24:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15446,9/16/23,4:25:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15447,9/16/23,4:26:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15448,9/16/23,4:27:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15449,9/16/23,4:28:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15450,9/16/23,4:29:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15451,9/16/23,4:30:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15452,9/16/23,4:31:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15453,9/16/23,4:32:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15454,9/16/23,4:33:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15455,9/16/23,4:34:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15456,9/16/23,4:35:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15457,9/16/23,4:36:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15458,9/16/23,4:37:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15459,9/16/23,4:38:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15460,9/16/23,4:39:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15461,9/16/23,4:40:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15462,9/16/23,4:41:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15463,9/16/23,4:42:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15464,9/16/23,4:43:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15465,9/16/23,4:44:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15466,9/16/23,4:45:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15467,9/16/23,4:46:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15468,9/16/23,4:47:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15469,9/16/23,4:48:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15470,9/16/23,4:49:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15471,9/16/23,4:50:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15472,9/16/23,4:51:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15473,9/16/23,4:52:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15474,9/16/23,4:53:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15475,9/16/23,4:54:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15476,9/16/23,4:55:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15477,9/16/23,4:56:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15478,9/16/23,4:57:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15479,9/16/23,4:58:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15480,9/16/23,4:59:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15481,9/16/23,5:00:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15482,9/16/23,5:01:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15483,9/16/23,5:02:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15484,9/16/23,5:03:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15485,9/16/23,5:04:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15486,9/16/23,5:05:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15487,9/16/23,5:06:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15488,9/16/23,5:07:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15489,9/16/23,5:08:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15490,9/16/23,5:09:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15491,9/16/23,5:10:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15492,9/16/23,5:11:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15493,9/16/23,5:12:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15494,9/16/23,5:13:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15495,9/16/23,5:14:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15496,9/16/23,5:15:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
15497,9/16/23,5:16:00 AM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
